bike_id,f0_,f1_
32312,2019-05-17T12:41:34.436000,2017-10-07T17:52:24
28894,2021-01-16T18:37:51.634000,2017-03-21T08:25:27
25014,2020-09-26T13:03:14.163000,2016-05-09T08:35:58
26495,2021-01-23T11:27:01.288000,2016-08-20T15:45:04
28301,2020-10-20T18:13:38.973000,2017-03-08T12:57:16
25376,2018-03-15T16:45:00.286000,2016-05-31T20:33:26
28063,2020-07-02T16:52:23.508000,2017-03-07T23:38:58
28823,2017-08-25T14:20:35,2017-03-20T21:35:13
29384,2021-01-30T15:20:11.448000,2017-04-01T12:40:41
28849,2021-01-15T17:11:45.785000,2017-03-20T11:52:28
29419,2017-05-24T14:48:25,2017-04-02T22:10:58
30123,2019-07-23T11:40:33.506000,2017-07-21T02:04:36
31320,2019-08-10T17:19:08.239000,2017-09-17T13:24:16
26037,2019-11-26T20:53:26.007000,2016-06-30T08:13:09
31979,2021-01-30T12:41:47.348000,2017-09-30T10:27:45
22210,2015-08-31T16:34:43,2015-06-22T12:03:00
28356,2020-03-27T16:27:57.853000,2017-03-06T06:35:07
24069,2016-12-07T09:53:36,2015-07-24T07:37:05
22437,2015-08-16T19:49:59,2015-07-09T08:07:02
27201,2020-08-30T21:04:12.683000,2016-09-16T11:24:40
22305,2016-12-05T08:23:54,2015-07-08T05:44:18
26370,2019-11-15T20:07:31.149000,2016-08-04T09:34:15
31988,2019-06-24T11:38:20.089000,2017-10-03T13:04:58
22797,2016-12-10T13:31:20,2015-07-15T09:46:25
26679,2020-12-12T19:42:22.700000,2016-08-27T13:12:18
25304,2021-01-13T15:36:48.059000,2016-05-31T08:58:36
28921,2021-01-25T21:59:25.117000,2017-03-20T15:06:05
23318,2017-01-09T18:07:09,2015-08-28T10:08:18
22995,2016-12-22T18:29:10,2015-07-16T05:56:55
25832,2019-11-14T17:46:55.369000,2016-06-27T07:50:44
26110,2020-07-27T20:38:30.602000,2016-07-12T14:06:33
25229,2019-12-04T17:45:10.522000,2016-05-29T12:08:35
27129,2018-07-13T14:39:18.414000,2016-09-14T07:43:56
28727,2021-01-16T17:50:27.414000,2017-03-13T08:09:16
26868,2020-11-28T14:54:07.926000,2016-08-29T07:59:27
25329,2021-01-31T20:17:01.968000,2016-05-31T09:33:15
25143,2021-01-28T11:32:36.283000,2016-05-17T07:46:56
26002,2019-11-27T17:42:15.196000,2016-07-05T08:41:40
27774,2019-06-29T04:17:16.011000,2017-02-17T07:14:14
26050,2017-08-14T19:03:00,2016-07-10T19:51:56
27180,2021-01-25T01:49:14.549000,2016-09-11T13:47:56
27054,2019-12-01T02:25:56.978000,2016-09-06T12:18:32
24895,2020-12-12T09:11:19.572000,2016-05-01T16:11:39
26696,2021-01-21T18:15:44.487000,2016-08-25T19:11:15
25504,2020-12-11T18:06:00.909000,2016-06-08T20:48:13
23990,2016-11-01T20:41:03,2015-08-28T17:26:24
22868,2016-12-01T15:34:11,2015-07-14T18:42:46
24942,2021-01-28T07:59:45.500000,2016-04-30T13:00:28
22131,2016-12-02T18:52:21,2015-07-04T19:50:04
24218,2016-05-21T05:48:46,2015-08-28T08:56:38
25840,2021-01-31T07:29:25.233000,2016-06-27T06:28:07
22896,2017-02-06T19:23:26,2015-07-17T08:31:51
25518,2018-06-28T19:31:50.471000,2016-06-09T07:21:44
27711,2019-04-01T22:02:44.051000,2017-02-24T16:32:59
23420,2016-12-19T19:00:22,2015-08-18T19:56:12
31224,2017-10-23T17:56:32,2017-09-14T05:34:17
26796,2019-11-25T08:29:55.768000,2016-08-26T16:45:24
25630,2019-04-23T12:48:56.088000,2016-06-17T20:00:11
25018,2020-07-13T19:55:36.401000,2016-05-11T07:38:18
25354,2019-04-24T09:08:58.154000,2016-05-30T10:25:58
25095,2020-07-14T23:13:38.948000,2016-05-16T16:28:30
28346,2021-01-17T11:59:24.424000,2017-03-06T07:01:20
31291,2020-07-23T21:29:28.204000,2017-09-19T08:21:40
25075,2021-01-17T12:38:25.675000,2016-05-17T07:49:24
25572,2021-01-27T08:16:40.803000,2016-06-12T09:20:24
26823,2021-01-27T08:54:15.956000,2016-08-29T07:15:51
25409,2020-12-11T15:30:18.148000,2016-05-30T12:11:05
25458,2020-12-11T15:28:36.141000,2016-06-09T08:12:28
24823,2020-08-01T13:49:04.929000,2016-04-30T10:50:50
28368,2021-01-29T18:20:21.415000,2017-03-07T09:45:58
28997,2021-01-31T14:13:53.726000,2017-03-25T18:09:27
28278,2021-01-27T04:32:45.818000,2017-03-08T17:15:52
29331,2021-01-31T13:00:34.180000,2017-04-03T10:15:34
31009,2019-05-23T13:16:25.388000,2017-09-03T13:40:23
25182,2016-08-22T22:05:25,2016-05-17T15:22:00
28434,2017-09-24T11:09:34,2017-03-18T08:25:31
29067,2021-01-31T00:41:04.529000,2017-03-20T08:20:15
27881,2020-08-06T17:41:27.303000,2017-02-25T12:00:26
28073,2021-01-31T08:16:55.324000,2017-03-01T19:43:45
22094,2016-11-17T17:35:05,2015-07-04T16:49:07
26000,2017-08-22T13:52:07,2016-07-04T08:54:43
28780,2020-08-10T18:44:26.114000,2017-03-20T20:15:33
27500,2021-01-31T18:39:19.830000,2017-02-16T08:25:33
31416,2020-09-04T17:53:08.333000,2017-09-20T08:15:52
29153,2021-01-30T13:44:01.505000,2017-03-27T17:52:22
25511,2021-01-27T06:49:29.375000,2016-06-09T06:40:35
32595,2021-01-17T16:19:54.952000,2017-10-14T21:45:23
27295,2019-11-29T17:38:26.223000,2016-09-17T15:31:53
27622,2021-01-29T14:00:46.064000,2017-02-17T08:05:39
26068,2020-12-14T08:04:06.204000,2016-07-11T08:34:23
23023,2016-11-22T05:35:46,2015-07-15T16:22:29
23174,2016-12-01T14:30:08,2015-08-28T08:34:58
24808,2020-12-13T16:06:09.030000,2016-04-28T07:40:28
27616,2021-01-06T20:30:22.481000,2017-02-18T09:02:55
29336,2020-06-16T09:08:36.999000,2017-04-01T10:08:08
26645,2019-09-05T22:59:40.326000,2016-08-19T08:04:29
28999,2021-01-29T09:48:06.342000,2017-03-21T17:29:27
25052,2019-11-25T16:37:22.899000,2016-05-10T19:15:31
27359,2021-01-31T16:43:49.476000,2017-02-04T11:54:32
30160,2021-01-27T15:19:41.677000,2017-07-26T06:28:00
27726,2017-07-03T13:57:53,2017-02-16T20:43:46
26503,2020-12-01T08:52:00.065000,2016-08-13T14:27:07
25121,2019-10-25T08:58:25.243000,2016-05-17T19:26:08
25922,2021-01-31T16:23:47.981000,2016-06-26T15:50:25
25998,2020-12-11T22:00:08.162000,2016-07-03T19:34:51
24993,2021-01-28T14:43:36.619000,2016-05-09T10:47:36
27837,2021-01-30T11:48:36.012000,2017-02-25T10:56:40
26426,2019-06-03T14:35:31.551000,2016-08-04T20:37:46
26956,2020-08-01T12:12:48.389000,2016-09-05T12:46:50
29022,2021-01-30T18:53:33.950000,2017-03-27T07:42:31
32167,2021-01-31T10:25:13.007000,2017-10-06T12:50:30
31095,2018-06-12T18:41:38.526000,2017-09-09T09:33:07
23939,2016-12-09T17:20:02,2015-08-27T17:33:46
29164,2021-01-30T13:15:47.023000,2017-03-25T17:15:12
23407,2016-12-15T19:34:19,2015-08-13T21:36:31
26064,2020-12-11T16:41:01.421000,2016-07-11T09:23:58
30670,2021-01-27T06:39:25.882000,2017-08-31T18:56:51
25923,2018-09-06T18:58:04.778000,2016-06-26T16:46:29
26122,2020-08-17T17:44:23.460000,2016-07-19T09:18:12
30664,2021-01-27T09:02:41.258000,2017-08-30T18:23:19
22926,2016-12-15T17:55:16,2015-07-15T09:26:28
23429,2016-12-13T15:59:30,2015-07-21T17:37:40
22107,2016-10-14T08:52:12,2015-07-08T07:26:53
23804,2017-01-04T17:21:26,2015-09-28T13:09:23
30566,2020-12-15T11:39:31.138000,2017-08-28T18:11:12
26773,2019-11-29T19:15:40.465000,2016-08-25T08:35:20
32311,2020-03-08T17:20:10.918000,2017-10-08T16:53:06
23530,2016-12-05T17:56:33,2015-07-21T17:39:33
25552,2021-01-31T20:18:32.031000,2016-06-13T06:41:04
28334,2020-10-04T13:50:24.235000,2017-03-09T11:42:47
28674,2021-01-30T09:46:48.607000,2017-03-27T05:44:20
25587,2018-08-13T20:31:41.872000,2016-06-11T19:13:42
30130,2019-06-12T12:03:56.513000,2017-07-20T09:03:07
25370,2021-01-12T08:59:40.184000,2016-05-29T09:14:00
26405,2019-11-25T18:23:33.618000,2016-08-13T11:48:11
28756,2017-08-16T20:23:40,2017-03-21T14:10:48
28360,2021-01-31T20:13:55.729000,2017-03-08T06:26:36
25413,2020-12-05T20:09:13.641000,2016-10-25T05:45:50
27078,2019-10-19T12:13:02.972000,2016-09-11T15:17:22
23127,2016-12-21T17:43:21,2015-08-28T08:39:58
25290,2021-01-30T08:43:06.135000,2016-05-24T13:51:17
27013,2020-12-10T10:43:19.266000,2016-09-06T11:50:19
23531,2016-11-30T10:08:51,2015-07-21T12:12:59
28362,2017-08-11T20:04:35,2017-03-05T16:48:32
25920,2018-12-29T11:21:01.690000,2016-06-27T08:20:37
25131,2020-12-12T15:32:41.324000,2016-05-18T01:06:57
30718,2021-01-31T15:16:55.279000,2017-08-30T21:07:30
27153,2018-12-31T11:25:12.662000,2016-09-11T17:58:42
28758,2019-06-18T09:25:19.394000,2017-03-20T06:30:00
26854,2017-09-14T14:10:20,2016-08-29T07:40:19
28715,2019-05-22T15:32:43.499000,2017-03-21T06:59:30
26410,2021-01-31T15:50:11.721000,2016-08-06T10:40:40
23925,2016-11-20T10:21:25,2015-08-27T16:39:06
26841,2019-07-25T11:12:32.208000,2016-08-30T06:49:51
26424,2019-11-20T18:59:52.528000,2016-08-06T10:52:49
23112,2016-11-27T15:38:36,2015-08-27T08:06:55
22629,2016-12-13T20:44:58,2015-09-02T17:16:28
26789,2021-01-28T10:49:15.691000,2016-08-30T06:55:01
26775,2020-12-13T04:09:23.231000,2016-08-30T07:56:55
24251,2016-11-12T13:29:06,2015-08-20T08:57:37
32994,2021-01-22T09:18:27.445000,2017-11-03T08:20:21
32171,2021-01-30T11:01:16.885000,2017-10-06T07:49:36
33278,2019-04-23T22:18:19.400000,2017-11-09T08:14:59
26639,2020-12-12T13:44:54.780000,2016-08-20T08:52:21
24832,2021-01-30T11:29:37.722000,2016-05-02T07:54:27
24881,2020-12-11T23:41:05.051000,2016-05-02T08:38:09
23616,2016-12-24T16:23:27,2015-08-29T18:50:34
23478,2017-02-02T14:25:16,2015-08-22T18:09:27
26130,2020-12-11T10:00:25.704000,2016-07-18T07:18:30
25226,2020-12-12T17:49:51.784000,2016-05-25T06:18:04
26490,2019-08-01T19:51:32.046000,2016-08-13T14:31:49
27573,2021-01-30T14:45:23.923000,2017-02-17T13:51:59
32730,2021-01-31T03:26:23.666000,2017-10-26T08:37:35
23178,2017-02-02T08:58:09,2015-08-28T08:55:40
25465,2019-11-21T02:53:46.489000,2016-06-09T08:40:23
25611,2020-12-04T09:10:11.598000,2016-06-20T07:43:28
23394,2016-11-28T21:26:18,2015-07-18T11:50:35
28218,2020-03-08T11:26:59.144000,2017-03-08T07:24:16
26022,2021-01-31T17:53:15.333000,2016-07-01T00:39:52
23096,2016-12-01T20:19:21,2015-07-16T06:02:50
25415,2019-10-16T13:36:31.806000,2016-06-09T06:59:15
27115,2019-11-29T18:36:02.723000,2016-09-11T15:02:35
28394,2021-01-30T15:49:44.299000,2017-03-05T12:33:17
31377,2021-01-31T13:33:01.310000,2017-09-20T09:39:18
24270,2017-01-04T18:35:37,2015-08-23T13:59:55
27940,2020-07-08T19:02:07.199000,2017-02-25T15:20:45
25503,2020-12-13T05:53:24.798000,2016-06-08T20:38:47
24378,2016-03-17T14:47:30,2016-03-06T13:28:55
26438,2020-12-13T20:51:50.372000,2016-08-12T11:08:16
26409,2019-04-08T08:07:52.781000,2016-08-03T18:55:35
25942,2017-07-03T06:28:43,2016-07-01T14:31:28
30572,2021-01-27T22:17:05.569000,2017-08-28T13:15:01
28539,2021-01-31T08:42:15.643000,2017-03-17T08:15:55
32134,2021-01-24T16:42:11.530000,2017-10-06T08:45:40
22492,2016-12-07T20:36:08,2015-07-09T05:36:35
27014,2021-01-30T07:57:06.260000,2016-09-08T05:42:09
22574,2020-11-22T15:49:46.176000,2015-07-16T08:04:14
27817,2021-01-31T14:58:44.108000,2017-02-17T08:37:59
30744,2019-03-06T21:00:07.159000,2017-08-31T10:34:22
32190,2021-01-27T15:13:33.323000,2017-10-06T12:59:22
29380,2021-01-31T17:17:36.405000,2017-04-01T10:14:08
26434,2017-09-11T10:40:13,2016-08-12T08:49:16
25280,2019-07-05T21:41:45.835000,2016-05-24T15:54:32
28870,2021-01-30T12:49:38.354000,2017-03-19T19:01:48
25360,2019-11-25T20:55:22.254000,2016-05-30T10:13:58
26080,2019-10-12T13:13:45.028000,2016-07-11T07:02:10
26892,2021-01-31T12:03:04.687000,2016-08-31T08:06:55
23930,2017-02-02T13:34:14,2015-07-28T06:15:41
27720,2021-01-27T17:54:14.475000,2017-02-25T09:20:25
24982,2019-08-23T16:03:44.463000,2016-05-09T12:59:56
24933,2021-01-29T06:13:40.294000,2016-04-30T11:44:28
25211,2019-01-28T19:03:50.177000,2016-05-22T15:21:29
24818,2019-01-03T21:12:38.660000,2016-04-28T08:20:54
32099,2020-05-07T11:51:13.722000,2017-10-06T06:39:00
31617,2021-01-22T11:34:08.833000,2017-09-24T08:08:33
32211,2019-07-16T13:31:42.319000,2017-10-09T08:52:22
31049,2020-01-07T09:57:43.646000,2017-09-09T11:52:11
26091,2021-01-25T17:34:15.687000,2016-07-11T06:52:25
28867,2017-07-27T19:26:34,2017-03-17T07:03:47
24668,2016-03-29T17:03:15,2016-02-20T11:16:43
25892,2019-01-10T14:44:14.132000,2016-06-25T13:49:34
26640,2019-11-26T19:40:33.751000,2016-08-19T07:53:22
26439,2019-12-12T12:19:54.451000,2016-08-12T11:13:59
24866,2020-09-07T21:00:49.735000,2016-04-30T12:50:29
31395,2020-01-21T07:37:45.806000,2017-09-20T08:14:31
32959,2020-02-27T18:32:15.680000,2017-11-01T05:40:54
27000,2020-12-11T10:40:08.668000,2016-09-03T11:36:43
22726,2016-12-15T08:00:12,2015-07-15T08:41:46
27922,2021-01-15T17:54:44.507000,2017-02-24T18:06:49
25947,2021-01-31T14:53:32.132000,2016-07-01T10:24:56
28703,2021-01-31T13:50:54.868000,2017-03-13T06:17:06
27392,2021-01-28T17:54:34.909000,2017-02-03T11:28:38
25189,2021-01-22T23:34:13.492000,2016-05-21T16:04:48
29146,2019-07-16T12:22:25.062000,2017-03-28T16:23:02
30266,2021-01-30T16:48:11.604000,2017-07-26T20:42:31
25869,2019-01-09T18:29:09.227000,2016-06-24T07:46:04
31067,2021-01-26T19:47:54.040000,2017-09-08T14:37:35
31024,2021-01-28T11:22:59.261000,2017-09-03T10:59:51
29322,2021-01-31T10:37:04.761000,2017-04-01T16:26:16
22964,2017-01-01T18:24:30,2015-07-15T08:57:12
31657,2021-01-31T18:59:05.450000,2017-09-24T11:54:38
25561,2021-01-28T18:02:38.664000,2016-06-13T07:51:03
28220,2021-01-30T16:54:11.023000,2017-03-08T14:20:05
28782,2021-01-26T20:54:34.100000,2017-03-21T15:16:55
27737,2020-08-10T22:17:51.784000,2017-02-17T09:15:44
25537,2017-09-24T14:50:40,2016-06-27T08:29:20
24284,2016-12-22T14:27:39,2015-07-26T16:47:00
26962,2021-01-28T12:18:28.790000,2016-08-30T08:04:49
28626,2019-08-16T06:46:49.598000,2017-03-21T14:52:46
27382,2020-07-12T15:50:48.640000,2017-02-02T15:59:56
27199,2021-01-28T15:51:56.340000,2016-09-16T12:10:27
29360,2021-01-31T14:54:07.714000,2017-04-02T11:33:13
23854,2016-12-07T20:28:39,2015-08-31T09:01:11
25939,2021-01-30T15:07:50.177000,2016-07-01T06:25:08
28263,2018-09-01T15:50:17.500000,2017-03-09T06:35:56
26067,2021-01-31T17:39:51.144000,2016-07-11T05:58:44
26430,2019-11-30T15:02:04.583000,2016-08-04T08:18:31
28479,2021-01-30T23:33:31.558000,2017-03-08T07:49:10
32066,2021-01-25T09:01:39.105000,2017-10-04T08:21:18
25602,2019-11-22T16:30:24.904000,2016-06-12T18:24:34
31010,2020-04-20T07:13:41.955000,2017-09-03T19:37:25
25224,2019-11-27T15:37:13.633000,2016-05-29T11:12:23
22849,2017-02-03T16:37:35,2015-07-15T15:42:04
25400,2020-12-10T22:20:45.139000,2016-05-31T09:26:10
25219,2021-01-31T17:30:01.838000,2016-05-23T07:04:16
26032,2020-09-06T10:36:17.283000,2016-06-30T08:31:17
26903,2020-12-12T13:59:26.581000,2016-08-31T09:45:38
25470,2020-12-10T12:58:03.693000,2016-06-09T06:47:08
24907,2021-01-30T18:52:06.345000,2016-04-30T12:44:08
28358,2020-12-08T19:27:32.943000,2017-03-06T07:56:34
27882,2019-05-23T19:15:30.346000,2017-03-25T06:49:43
26948,2021-01-24T09:53:00.565000,2016-08-30T17:51:13
24915,2020-12-13T10:11:09.044000,2016-04-30T10:39:19
30118,2021-01-30T13:15:12.860000,2017-07-21T07:58:51
25446,2019-11-19T07:57:44.364000,2016-06-08T20:28:56
27614,2021-01-31T10:29:17.072000,2017-02-16T12:33:10
28281,2020-03-15T16:56:42.818000,2017-03-05T13:49:08
26001,2020-08-30T19:36:28.340000,2016-07-04T08:54:45
26020,2020-12-10T14:57:35.061000,2016-07-01T07:15:27
26508,2020-12-06T09:26:45.191000,2016-09-19T09:58:05
28818,2021-01-31T18:29:16.570000,2017-03-21T07:05:59
27472,2018-08-30T14:27:43.940000,2017-02-16T09:04:00
26543,2020-12-04T13:49:18.125000,2016-08-18T14:09:08
32575,2020-10-10T19:23:47.744000,2017-10-14T12:23:39
27043,2021-01-31T12:06:59.641000,2016-09-06T09:52:48
25377,2021-01-26T08:34:55.943000,2016-05-31T06:24:10
28039,2020-06-29T23:13:44.297000,2017-03-07T17:49:03
31809,2021-01-13T16:49:09.580000,2017-09-30T11:07:28
26523,2020-12-02T17:35:36.596000,2016-08-15T08:46:02
22784,2017-01-11T18:33:22,2015-07-15T07:31:29
27650,2021-01-30T07:57:04.887000,2017-03-04T10:58:11
25472,2020-03-09T21:08:11.250000,2016-06-08T21:53:32
27363,2021-01-21T19:46:54.720000,2017-02-04T23:45:12
28342,2021-01-25T09:10:52.214000,2017-03-09T09:42:35
24969,2020-08-20T22:09:04.854000,2016-05-09T08:48:12
27700,2021-01-31T12:58:38.288000,2017-02-26T12:04:32
30573,2021-01-30T13:42:56.840000,2017-08-26T20:44:05
26538,2020-12-02T16:14:53.822000,2016-08-18T14:31:00
25582,2020-12-13T12:42:14.400000,2016-06-13T08:27:41
27784,2021-01-29T20:42:17.580000,2017-03-04T10:40:58
28409,2021-01-30T14:22:05.515000,2017-03-05T12:11:45
26622,2020-12-10T18:48:52.510000,2016-08-18T16:54:54
27431,2020-07-16T23:53:46.266000,2017-02-04T13:33:19
24887,2017-06-10T02:19:46,2016-05-02T16:49:31
26485,2017-08-11T19:19:57,2016-08-12T09:19:34
26627,2016-10-25T19:39:33,2016-08-18T14:34:01
30752,2021-01-27T17:57:16.847000,2017-08-30T22:20:24
30289,2019-06-05T14:25:47.781000,2017-07-26T20:36:33
28964,2021-01-31T07:28:29.317000,2017-04-20T13:11:47
25741,2020-12-12T16:24:41.553000,2016-06-19T22:15:23
29562,2019-04-17T17:14:26.858000,2017-04-20T20:30:29
24451,2016-05-04T14:25:24,2016-04-19T08:50:42
30689,2020-10-05T06:53:46.179000,2017-08-30T18:43:36
23663,2016-12-06T08:55:11,2015-09-01T08:09:30
26947,2020-12-08T17:43:01.162000,2016-08-31T08:52:45
26066,2020-12-13T16:02:55.697000,2016-07-11T09:31:46
24877,2020-11-28T10:57:23.398000,2016-04-28T07:55:37
22559,2016-12-07T09:03:22,2015-07-10T09:18:27
22897,2015-09-16T17:59:11,2015-07-18T00:54:32
23938,2016-03-09T08:40:31,2015-08-27T12:36:07
26709,2019-11-22T17:14:38.098000,2016-08-25T09:58:30
22207,2016-11-18T10:42:29,2015-06-22T13:15:00
32358,2020-03-03T09:34:57.188000,2017-10-09T09:23:10
22792,2016-12-20T08:43:54,2015-07-14T17:33:35
27196,2021-01-19T21:26:23.010000,2016-09-15T16:10:21
22298,2016-11-13T17:47:39,2015-07-03T16:43:55
25451,2020-08-31T12:03:54.031000,2016-06-09T08:57:50
26764,2020-12-10T19:30:19.647000,2016-08-25T21:11:54
28599,2021-01-30T13:37:11.167000,2017-03-21T05:33:02
27768,2020-06-23T21:10:21.054000,2017-03-25T17:00:53
23668,2016-11-22T19:50:37,2015-08-26T05:44:07
25178,2018-09-16T13:03:51.748000,2016-05-16T08:58:59
27091,2020-11-09T08:05:53.396000,2016-09-11T11:32:41
24971,2021-01-30T18:14:15.918000,2016-05-09T08:47:13
23634,2016-12-21T07:42:56,2015-09-14T16:20:26
25997,2021-01-27T17:52:41.550000,2016-07-04T10:17:22
28585,2021-01-31T09:53:04.934000,2017-03-17T16:45:07
27297,2020-08-17T13:58:05.951000,2016-09-17T08:56:57
28171,2018-09-01T17:29:31.935000,2017-03-08T13:28:19
25958,2020-12-12T19:08:41.430000,2016-07-01T07:16:48
27477,2017-09-11T11:10:21,2017-02-16T08:37:02
28972,2021-01-31T16:28:48.818000,2017-03-27T04:59:28
30410,2020-07-14T21:44:52.417000,2017-08-23T05:48:08
28747,2020-08-12T08:24:57.878000,2017-03-13T07:01:40
27289,2020-12-14T09:45:08.725000,2016-09-17T12:26:30
31115,2018-09-07T13:58:53.118000,2017-09-09T11:44:41
26931,2019-11-13T18:10:13.003000,2016-08-31T09:23:36
25822,2020-12-06T14:57:02.936000,2016-06-26T15:24:06
25623,2020-12-13T09:56:12.380000,2016-06-19T11:08:33
25880,2019-04-08T18:16:18.883000,2016-06-25T12:59:40
28232,2021-01-27T17:56:03.407000,2017-03-07T14:20:33
29018,2021-01-29T17:41:57.699000,2017-03-19T10:20:49
26535,2019-11-29T15:12:43.333000,2016-08-19T07:49:28
24924,2021-01-19T05:00:55.872000,2016-05-02T07:08:37
31609,2021-01-31T00:04:02.411000,2017-09-25T06:40:25
31588,2021-01-31T18:58:01.129000,2017-09-25T03:23:47
23957,2016-12-08T20:13:10,2015-08-19T06:03:27
22829,2017-01-03T20:27:25,2015-07-15T09:15:08
25431,2019-11-25T10:40:52.474000,2016-06-24T08:43:58
22615,2016-03-11T17:14:13,2015-07-11T12:40:39
25927,2021-01-30T17:17:46.620000,2016-06-24T17:07:35
32931,2021-01-27T16:09:28.978000,2017-10-31T16:18:10
23424,2016-12-06T17:56:09,2015-08-19T18:30:32
27258,2019-11-23T10:20:53.375000,2016-09-16T03:16:50
25426,2016-12-31T10:09:33,2016-06-12T10:48:38
25904,2020-12-12T14:38:35.963000,2016-06-27T07:05:43
26842,2020-12-13T13:57:39.921000,2016-08-29T09:14:35
26333,2018-11-18T15:38:35.371000,2016-08-04T06:51:26
32110,2020-07-19T19:15:01.122000,2017-10-06T03:54:30
25897,2020-11-29T16:53:23.067000,2016-06-25T11:26:24
26356,2020-12-12T23:10:54.110000,2016-08-04T10:39:57
28865,2020-08-01T02:13:12.774000,2017-03-20T07:24:27
31097,2021-01-26T11:07:43.480000,2017-09-08T22:18:13
31228,2020-04-19T11:52:42.181000,2017-09-14T06:22:12
25613,2020-12-11T19:42:53.512000,2016-06-16T20:22:22
26965,2019-05-01T07:25:45.204000,2016-08-31T06:47:53
32568,2021-01-31T21:21:04.896000,2017-10-14T01:02:54
26549,2020-11-20T17:46:54.644000,2016-08-18T14:36:15
22137,2015-10-17T15:11:40,2015-07-04T08:34:23
23451,2016-12-21T20:15:21,2015-08-21T22:06:14
28084,2021-01-18T12:08:50.727000,2017-03-02T07:39:44
28003,2021-01-30T22:37:26.315000,2017-03-02T07:56:43
25692,2017-07-25T11:42:02,2016-06-17T14:35:44
24929,2020-12-12T16:31:27.543000,2016-04-30T08:57:34
26560,2017-05-20T13:31:33,2016-08-18T17:21:39
25830,2021-01-28T15:54:18.972000,2016-06-24T08:10:01
25579,2019-11-30T16:56:44.571000,2016-06-12T13:05:43
28760,2021-01-31T16:42:15.154000,2017-03-13T07:02:56
29952,2021-01-31T14:32:17.433000,2017-07-17T09:07:17
31562,2019-12-21T15:02:43.823000,2017-09-21T09:23:32
27401,2020-09-11T07:53:28.217000,2017-02-06T07:14:38
27484,2019-04-10T13:30:28.485000,2017-03-06T07:30:44
30552,2021-01-31T22:00:25.867000,2017-08-26T17:00:32
31904,2021-01-07T18:27:04.604000,2017-10-01T11:38:33
28632,2021-01-31T21:40:35.881000,2017-03-20T06:11:46
25013,2018-08-04T17:48:37.698000,2016-05-09T14:57:08
28628,2019-11-25T09:32:34.081000,2017-03-21T08:00:39
26539,2021-01-30T11:40:07.544000,2016-08-19T09:40:16
25078,2019-11-24T20:33:54.899000,2016-05-17T08:39:10
26581,2021-01-31T18:30:45.601000,2016-08-19T07:36:43
27772,2021-01-31T13:04:33.745000,2017-02-19T11:38:41
29342,2021-01-26T21:10:34.928000,2017-04-02T12:04:25
26384,2019-07-09T17:49:35.505000,2016-09-27T18:21:34
26146,2021-01-31T17:28:05.025000,2016-07-18T06:16:08
29864,2021-01-31T10:08:10.961000,2017-07-14T23:07:19
26758,2020-12-10T19:14:22.625000,2016-08-25T08:41:16
24735,2019-10-07T21:15:56.021000,2015-11-20T09:18:48
27775,2020-06-13T14:47:07.776000,2017-02-17T09:46:14
30407,2021-01-12T06:10:06.295000,2017-08-23T05:41:00
31491,2020-06-22T10:54:31.084000,2017-09-21T10:42:05
27780,2021-01-30T10:39:55.281000,2017-02-17T07:33:02
26665,2019-11-28T12:15:02.800000,2016-08-24T12:12:24
29069,2021-01-31T15:36:40.777000,2017-03-26T16:50:38
28103,2019-10-25T20:58:00.250000,2017-03-08T06:40:38
22878,2016-12-06T17:17:16,2015-07-14T17:43:58
25397,2020-12-11T13:05:14.554000,2016-05-31T06:04:19
27422,2021-01-29T21:49:00.755000,2017-02-06T17:13:53
27829,2019-07-04T14:11:09.539000,2017-03-07T13:17:34
25968,2020-10-14T17:52:44.305000,2016-06-30T08:55:20
27933,2021-01-25T17:38:41.650000,2017-02-26T17:59:57
26987,2020-12-14T06:05:52.894000,2016-09-03T11:37:05
24957,2019-04-30T10:44:28.146000,2016-05-10T07:48:04
30947,2020-06-16T13:01:01.025000,2017-09-03T14:33:44
32020,2021-01-31T06:43:06.340000,2017-10-04T09:03:50
31345,2019-05-16T21:36:33.272000,2017-09-17T13:59:55
23698,2016-12-01T19:40:39,2015-08-15T17:53:16
23586,2016-03-25T21:20:30,2015-08-18T14:27:41
27502,2021-01-31T06:34:26.548000,2017-02-18T12:13:11
22634,2015-08-02T14:49:48,2015-07-11T09:13:37
24860,2021-01-29T15:51:40.782000,2016-04-28T08:21:42
27316,2020-12-10T08:05:00.649000,2016-09-17T21:58:10
26941,2020-07-09T19:31:21.988000,2016-08-31T06:49:28
30938,2021-01-31T08:08:08.998000,2017-09-03T11:20:50
26025,2020-12-11T07:29:37.772000,2016-07-01T08:40:13
27465,2021-01-30T12:24:44.397000,2017-02-16T10:16:27
25949,2020-08-14T19:48:46.986000,2016-07-01T05:50:01
28310,2021-01-31T20:55:40.252000,2017-03-07T19:09:26
28167,2021-01-31T11:37:52.785000,2017-03-08T08:46:57
28516,2018-08-26T14:18:45.696000,2017-03-21T08:10:46
27017,2021-01-31T14:23:50.887000,2016-09-06T11:00:07
28902,2021-01-31T12:54:50.583000,2017-03-17T16:54:32
27607,2020-09-02T15:57:30.084000,2017-04-23T10:26:42
32113,2019-04-18T08:30:31.570000,2017-10-06T11:44:15
31289,2020-07-03T12:26:53.538000,2017-09-18T18:22:54
26399,2021-01-23T15:02:38.344000,2016-08-13T13:58:01
