,month,num_day,hour,latitude,longitude,tot_docks,tmp,rain,weekday_cluster,weekend_cluster,predictions,dock_id,datetime,avail_bikes_proportion
60,12,2,0,40.695065,-73.987167,35,0.97,0,2,0,17.686424982517558,392,2021-12-20 00:00:00,0.5053264280719302
61,12,2,0,40.68034241747458,-73.95576894290983,25,0.97,0,4,0,10.085586874163823,396,2021-12-20 00:00:00,0.40342347496655295
62,12,2,0,40.68415748,-73.96922273,27,0.97,0,1,0,8.387677443736969,397,2021-12-20 00:00:00,0.3106547201384063
63,12,2,0,40.68851534,-73.9647628,27,0.97,0,1,2,7.3962248978578895,399,2021-12-20 00:00:00,0.27393425547621814
64,12,2,0,40.71926081,-73.98178024,15,0.97,0,4,0,6.098143064855451,400,2021-12-20 00:00:00,0.4065428709903634
65,12,2,0,40.69512845,-73.99595065,34,0.97,0,1,0,25.316394083674943,406,2021-12-20 00:00:00,0.7445998259904395
66,12,2,0,40.71076228,-73.99400398,23,0.97,0,4,0,21.76560426069575,408,2021-12-20 00:00:00,0.9463306200302499
67,12,2,0,40.70281858,-73.98765762,24,0.97,0,5,0,9.482774139949239,414,2021-12-20 00:00:00,0.39511558916455164
68,12,2,0,40.68753406,-73.97265183,31,0.97,0,1,2,11.077342538139522,416,2021-12-20 00:00:00,0.3573336302625652
69,12,2,0,40.70224,-73.982578,23,0.97,0,2,0,14.238938799762932,418,2021-12-20 00:00:00,0.6190842956418666
70,12,2,0,40.69573398,-73.97129668,19,0.97,0,1,0,10.347803838892583,421,2021-12-20 00:00:00,0.544621254678557
71,12,2,0,40.68216564,-73.95399026,27,0.97,0,1,2,9.968641746298038,436,2021-12-20 00:00:00,0.369208953566594
72,12,2,0,40.68098338544978,-73.95004797594497,24,0.97,0,2,3,11.080464651310287,437,2021-12-20 00:00:00,0.4616860271379286
73,12,2,0,40.7262807,-73.98978041,39,0.97,0,4,3,35.56533560227664,439,2021-12-20 00:00:00,0.9119316821096575
74,12,2,0,40.756603608838965,-73.99790090133699,31,0.97,0,1,2,13.944316747409319,448,2021-12-20 00:00:00,0.44981666927126834
75,12,2,0,40.75455731,-73.96592976,35,0.97,0,0,1,3.874206948669639,454,2021-12-20 00:00:00,0.11069162710484683
76,12,2,0,40.7597108,-73.97402311,35,0.97,0,5,1,11.48798417642565,456,2021-12-20 00:00:00,0.32822811932644713
77,12,2,0,40.76695317,-73.98169333,39,0.97,0,0,2,13.373612836244819,457,2021-12-20 00:00:00,0.3429131496473031
78,12,2,0,40.74691959,-74.00451887,47,0.97,0,4,0,46.178182725946634,462,2021-12-20 00:00:00,0.9825145260839709
79,12,2,0,40.76344058,-73.98268129,57,0.97,0,0,1,7.73866274972213,469,2021-12-20 00:00:00,0.13576601315301984
80,12,2,0,40.73223272,-73.98889957,35,0.97,0,1,0,24.97817169645132,483,2021-12-20 00:00:00,0.7136620484700377
81,12,2,0,40.7409637345293,-73.98602212987434,53,0.97,0,5,1,27.61497486277416,491,2021-12-20 00:00:00,0.5210372615617767
82,12,2,0,40.752068618918216,-73.96784384246185,31,0.97,0,5,1,26.97791661440564,516,2021-12-20 00:00:00,0.8702553746582464
83,12,2,0,40.75527307,-73.98316936,57,0.97,0,5,1,27.78581659274975,524,2021-12-20 00:00:00,0.4874704665394693
84,12,2,0,40.742909020486906,-73.9770605796758,39,0.97,0,0,1,4.528380295419232,528,2021-12-20 00:00:00,0.11611231526715979
85,12,2,0,40.71534825,-73.96024116,31,0.97,0,2,0,24.91056760801212,539,2021-12-20 00:00:00,0.803566697032649
86,12,2,0,40.69968874076661,-73.9792749324156,15,0.97,0,2,3,10.228353665110074,2001,2021-12-20 00:00:00,0.6818902443406716
87,12,2,0,40.71688699585005,-73.96319799439499,27,0.97,0,4,0,16.369183747032803,2002,2021-12-20 00:00:00,0.6062660647049186
88,12,2,0,40.70531194,-73.97100056,12,0.97,0,2,3,2.8664482950044956,2005,2021-12-20 00:00:00,0.23887069125037463
89,12,2,0,40.739445,-73.976806,36,0.97,0,5,1,5.598315715223731,2012,2021-12-20 00:00:00,0.15550876986732587
90,12,2,0,40.75022392,-73.97121414,39,0.97,0,0,1,7.420996580579701,2017,2021-12-20 00:00:00,0.19028196360460772
91,12,2,0,40.6800105,-73.938475,27,0.97,0,0,2,2.0314322461367427,3044,2021-12-20 00:00:00,0.07523823133839788
92,12,2,0,40.682601,-73.938037,19,0.97,0,1,0,9.245607870836697,3046,2021-12-20 00:00:00,0.4866109405703525
93,12,2,0,40.68236871613298,-73.9441179969845,21,0.97,0,1,2,7.779688861887489,3047,2021-12-20 00:00:00,0.3704613743755947
94,12,2,0,40.68402,-73.94977,19,0.97,0,1,2,3.459140088229803,3048,2021-12-20 00:00:00,0.18206000464367386
95,12,2,0,40.6851532,-73.94111,21,0.97,0,1,1,4.655245141170302,3050,2021-12-20 00:00:00,0.22167834005572867
96,12,2,0,40.69072552683768,-73.9513346114241,23,0.97,0,0,2,17.003921718324726,3056,2021-12-20 00:00:00,0.739300944274988
97,12,2,0,40.691282598061925,-73.9452415687412,18,0.97,0,1,2,15.125165540704458,3057,2021-12-20 00:00:00,0.840286974483581
98,12,2,0,40.69237074,-73.93705428,24,0.97,0,0,2,14.058530304280039,3058,2021-12-20 00:00:00,0.5857720960116682
99,12,2,0,40.6933982,-73.939877,19,0.97,0,0,2,5.221507253231729,3059,2021-12-20 00:00:00,0.27481617122272256
100,12,2,0,40.69425403,-73.94626915,19,0.97,0,1,2,7.9026128215376525,3060,2021-12-20 00:00:00,0.41592699060724486
101,12,2,0,40.69622937,-73.94371094,21,0.97,0,0,1,4.298426202413693,3061,2021-12-20 00:00:00,0.20468696201969966
102,12,2,0,40.695398158559634,-73.94954909295599,23,0.97,0,2,2,3.8899306568258014,3062,2021-12-20 00:00:00,0.16912741986199137
103,12,2,0,40.69527008,-73.95238108,20,0.97,0,2,0,6.145624498426776,3063,2021-12-20 00:00:00,0.3072812249213388
104,12,2,0,40.69681963,-73.93756926,23,0.97,0,2,0,3.8300828195578145,3064,2021-12-20 00:00:00,0.16652533998077454
105,12,2,0,40.69957608,-73.94708417,19,0.97,0,2,2,12.484190846006333,3066,2021-12-20 00:00:00,0.6570626761055965
106,12,2,0,40.7016657,-73.9437303,27,0.97,0,2,0,16.709631491848427,3067,2021-12-20 00:00:00,0.6188752404388306
107,12,2,0,40.70510918,-73.94407279,23,0.97,0,1,2,10.089225488720531,3070,2021-12-20 00:00:00,0.4386619777704579
108,12,2,0,40.70538077,-73.94976519,19,0.97,0,2,0,10.685910180910493,3071,2021-12-20 00:00:00,0.5624163253110787
109,12,2,0,40.70583343071085,-73.94644579934045,24,0.97,0,1,2,15.468953684942976,3072,2021-12-20 00:00:00,0.644539736872624
110,12,2,0,40.70691254,-73.95441667,27,0.97,0,0,2,16.97500079541236,3073,2021-12-20 00:00:00,0.6287037331634208
111,12,2,0,40.70708701,-73.95796783,33,0.97,0,0,1,1.9570967703481024,3075,2021-12-20 00:00:00,0.05930596273782129
112,12,2,0,40.70877085608638,-73.95095257753317,33,0.97,0,1,2,5.126927957346027,3077,2021-12-20 00:00:00,0.1553614532529099
113,12,2,0,40.70934,-73.95608,21,0.97,0,0,2,10.42372232448817,3080,2021-12-20 00:00:00,0.49636772973753185
114,12,2,0,40.71774592,-73.95600096,31,0.97,0,5,3,19.43117202399425,3090,2021-12-20 00:00:00,0.6268120007740081
115,12,2,0,40.71900949977999,-73.95852516099721,27,0.97,0,2,3,21.075790749750986,3092,2021-12-20 00:00:00,0.7805848425833699
116,12,2,0,40.717451682724366,-73.95850939245885,28,0.97,0,5,3,15.762044427526941,3093,2021-12-20 00:00:00,0.5629301581259621
117,12,2,0,40.7169811,-73.94485918,18,0.97,0,0,2,5.163810290776602,3094,2021-12-20 00:00:00,0.286878349487589
118,12,2,0,40.71924,-73.95242,39,0.97,0,1,2,32.19197847928031,3096,2021-12-20 00:00:00,0.825435345622572
119,12,2,0,40.72079822390124,-73.95484713333549,27,0.97,0,0,2,20.43346653266294,3101,2021-12-20 00:00:00,0.7567950567652941
120,12,2,0,40.72179134,-73.9504154,27,0.97,0,0,2,11.326936696492357,3102,2021-12-20 00:00:00,0.41951617394416135
121,12,2,0,40.72153267,-73.95782357,27,0.97,0,2,3,19.831400902143525,3103,2021-12-20 00:00:00,0.7344963297090195
122,12,2,0,40.724055,-73.955736,24,0.97,0,0,2,13.152735447177644,3105,2021-12-20 00:00:00,0.5480306436324018
123,12,2,0,40.72606,-73.95621,31,0.97,0,1,0,25.515200029956006,3109,2021-12-20 00:00:00,0.8230709687082582
124,12,2,0,40.72905999282722,-73.95779000818777,33,0.97,0,2,3,25.497207092246278,3112,2021-12-20 00:00:00,0.7726426391589781
125,12,2,0,40.73266,-73.95826,45,0.97,0,1,2,22.431116434132303,3116,2021-12-20 00:00:00,0.49846925409182896
126,12,2,0,40.73564001969587,-73.95866000492394,27,0.97,0,1,0,5.67040830299099,3117,2021-12-20 00:00:00,0.21001512233299963
127,12,2,0,40.74161,-73.96044,20,0.97,0,2,0,5.1394513992801025,3120,2021-12-20 00:00:00,0.25697256996400514
128,12,2,0,40.74524768,-73.94733276,27,0.97,0,2,3,8.097641754027855,3121,2021-12-20 00:00:00,0.2999126575565872
129,12,2,0,40.744363241575456,-73.95587325519078,31,0.97,0,2,0,10.716383085587578,3122,2021-12-20 00:00:00,0.34568977695443803
130,12,2,0,40.744697437987,-73.93540373202681,27,0.97,0,2,3,21.096416307574938,3123,2021-12-20 00:00:00,0.7813487521324051
131,12,2,0,40.74731,-73.95451,27,0.97,0,4,0,9.066856814377765,3124,2021-12-20 00:00:00,0.33580951164362094
132,12,2,0,40.74718232360252,-73.94326351021425,34,0.97,0,2,2,12.82572029419564,3126,2021-12-20 00:00:00,0.3772270674763424
133,12,2,0,40.74966,-73.9521,35,0.97,0,2,3,8.693272475871488,3127,2021-12-20 00:00:00,0.24837921359632822
134,12,2,0,40.75052534,-73.94594845,23,0.97,0,2,0,13.282232661148461,3128,2021-12-20 00:00:00,0.5774883765716722
135,12,2,0,40.75325964,-73.94335788,31,0.97,0,2,2,24.21119576702178,3130,2021-12-20 00:00:00,0.7810063150652188
136,12,2,0,40.76712840349542,-73.96224617958067,31,0.97,0,0,1,2.149918995590714,3131,2021-12-20 00:00:00,0.06935222566421657
137,12,2,0,40.7635053236996,-73.97109242930873,35,0.97,0,5,1,3.0517476493292595,3132,2021-12-20 00:00:00,0.08719278998083599
138,12,2,0,40.76312584,-73.96526895,51,0.97,0,0,1,3.947715349018323,3134,2021-12-20 00:00:00,0.07740618331408478
139,12,2,0,40.77112927,-73.95772297,41,0.97,0,1,2,6.73687646643746,3135,2021-12-20 00:00:00,0.16431406015701122
140,12,2,0,40.76638608305471,-73.97151242713488,47,0.97,0,2,3,26.160875185666725,3136,2021-12-20 00:00:00,0.5566143656524836
141,12,2,0,40.77282817194925,-73.96685277301444,31,0.97,0,0,3,13.954589159887478,3137,2021-12-20 00:00:00,0.45014803741572507
142,12,2,0,40.771184738234325,-73.96410361628477,43,0.97,0,0,2,3.000746792816268,3139,2021-12-20 00:00:00,0.06978480913526205
143,12,2,0,40.771404248005965,-73.95351659558764,55,0.97,0,4,0,24.068580066206934,3140,2021-12-20 00:00:00,0.4376105466583079
144,12,2,0,40.76500524724615,-73.9581849122329,59,0.97,0,5,1,17.544190684208665,3141,2021-12-20 00:00:00,0.29735916413912994
145,12,2,0,40.77573034,-73.9567526,47,0.97,0,1,2,3.993761904195812,3146,2021-12-20 00:00:00,0.0849736575360811
146,12,2,0,40.778012052339136,-73.9540714657724,39,0.97,0,1,0,5.502047753266978,3147,2021-12-20 00:00:00,0.1410781475196661
147,12,2,0,40.77565541291816,-73.95068614418935,31,0.97,0,4,0,8.490070971067018,3148,2021-12-20 00:00:00,0.27387325713119415
148,12,2,0,40.768175467422445,-73.95910263061523,37,0.97,0,0,1,7.431673227426552,3153,2021-12-20 00:00:00,0.2008560331736906
149,12,2,0,40.766638141892166,-73.95348295747458,39,0.97,0,0,2,12.064793170173642,3156,2021-12-20 00:00:00,0.30935367103009337
150,12,2,0,40.77163852214548,-73.98261428344092,31,0.97,0,0,2,12.775923772933586,3158,2021-12-20 00:00:00,0.4121265733204383
151,12,2,0,40.7801839642592,-73.97728532355958,59,0.97,0,1,2,22.00530957017131,3161,2021-12-20 00:00:00,0.37297134864697135
152,12,2,0,40.78339981,-73.98093133,39,0.97,0,1,2,7.186889101217305,3162,2021-12-20 00:00:00,0.18427920772352063
153,12,2,0,40.7734066,-73.97782542,43,0.97,0,0,3,32.59561746892149,3163,2021-12-20 00:00:00,0.7580376155563137
154,12,2,0,40.77705749649424,-73.9789847533657,67,0.97,0,1,2,26.933255165371644,3164,2021-12-20 00:00:00,0.40198888306524844
155,12,2,0,40.775793063619005,-73.97620285768829,51,0.97,0,1,0,39.05211710892151,3165,2021-12-20 00:00:00,0.7657277864494413
156,12,2,0,40.77966808755601,-73.98093044407285,55,0.97,0,1,2,21.232519651094766,3167,2021-12-20 00:00:00,0.38604581183808667
157,12,2,0,40.78472675142751,-73.96961715722429,31,0.97,0,4,0,12.335619501931292,3168,2021-12-20 00:00:00,0.3979232097397191
158,12,2,0,40.78524672,-73.97667321,39,0.97,0,1,0,11.332772189539945,3171,2021-12-20 00:00:00,0.29058390229589603
159,12,2,0,40.7785669,-73.97754961,27,0.97,0,1,2,9.265532397148402,3172,2021-12-20 00:00:00,0.3431678665610519
160,12,2,0,40.77748045114182,-73.98288594068246,31,0.97,0,1,2,19.95397321951067,3175,2021-12-20 00:00:00,0.6436765554680861
161,12,2,0,40.77452835,-73.98753759,43,0.97,0,1,2,19.565139307112723,3176,2021-12-20 00:00:00,0.4550032397002959
162,12,2,0,40.698617,-73.941342,23,0.97,0,2,2,3.2280316982339454,3179,2021-12-20 00:00:00,0.1403492042710411
163,12,2,0,40.686931,-74.016966,42,0.97,0,3,0,26.028005035468478,3182,2021-12-20 00:00:00,0.6197144056063923
164,12,2,0,40.73997354103409,-74.00513872504233,39,0.97,0,2,0,34.628401078020666,3224,2021-12-20 00:00:00,0.8879077199492479
165,12,2,0,40.78275,-73.97137,45,0.97,0,1,2,7.798509789448198,3226,2021-12-20 00:00:00,0.17330021754329328
166,12,2,0,40.68962188790333,-73.98304268717766,31,0.97,0,2,3,19.60806562233774,3232,2021-12-20 00:00:00,0.6325182458818626
167,12,2,0,40.757245685183776,-73.97805913430997,39,0.97,0,5,1,4.578337884057738,3233,2021-12-20 00:00:00,0.11739327907840352
168,12,2,0,40.752165280621966,-73.97992193698882,31,0.97,0,0,1,0.9554560496405311,3235,2021-12-20 00:00:00,0.030821162891630036
169,12,2,0,40.758984809405945,-73.99379969202677,33,0.97,0,4,2,20.960473510140602,3236,2021-12-20 00:00:00,0.6351658639436546
170,12,2,0,40.686203,-73.944694,19,0.97,0,1,2,10.00998752606172,3241,2021-12-20 00:00:00,0.5268414487400905
171,12,2,0,40.69102926901552,-73.991833629321,39,0.97,0,2,3,34.7090424767959,3242,2021-12-20 00:00:00,0.8899754481229718
172,12,2,0,40.6803560840434,-73.9476791024208,19,0.97,0,0,2,1.2703721377832125,3249,2021-12-20 00:00:00,0.06686169146227434
173,12,2,0,40.69231660719192,-74.01486575603485,29,0.97,0,3,3,23.83886939035036,3254,2021-12-20 00:00:00,0.8220299789775987
174,12,2,0,40.75018156325683,-74.00218427181245,37,0.97,0,5,2,30.277416454066714,3258,2021-12-20 00:00:00,0.8183085528126138
175,12,2,0,40.749370241932766,-73.99923384189604,27,0.97,0,1,0,13.17815929390277,3259,2021-12-20 00:00:00,0.48807997384825075
176,12,2,0,40.78306999505976,-73.95938999819934,38,0.97,0,0,3,17.29927277902618,3282,2021-12-20 00:00:00,0.4552440205006889
177,12,2,0,40.781410700190015,-73.95595908164978,41,0.97,0,0,1,7.142322142701994,3284,2021-12-20 00:00:00,0.17420297909029253
178,12,2,0,40.77830100756199,-73.94881341283697,39,0.97,0,4,3,22.27764181451966,3288,2021-12-20 00:00:00,0.5712215849876836
179,12,2,0,40.777945316434746,-73.9460410149435,35,0.97,0,1,0,2.5526849261389293,3290,2021-12-20 00:00:00,0.07293385503254084
180,12,2,0,40.7921,-73.9739,24,0.97,0,1,2,2.535765253290989,3293,2021-12-20 00:00:00,0.10565688555379121
181,12,2,0,40.7835016,-73.955327,38,0.97,0,0,1,2.1562406318200606,3294,2021-12-20 00:00:00,0.05674317452158054
182,12,2,0,40.79126999812638,-73.96483900111724,59,0.97,0,1,2,5.701584926322386,3295,2021-12-20 00:00:00,0.09663703264953197
183,12,2,0,40.782454175279874,-73.9489196240902,42,0.97,0,2,0,37.8158182592709,3296,2021-12-20 00:00:00,0.9003766252207357
184,12,2,0,40.686371,-73.99383324,23,0.97,0,2,3,20.021877954253164,3298,2021-12-20 00:00:00,0.8705164327936158
185,12,2,0,40.78813,-73.95206,25,0.97,0,0,1,5.433921485754349,3299,2021-12-20 00:00:00,0.21735685943017397
186,12,2,0,40.79195568586411,-73.96808699871315,39,0.97,0,1,2,0.7352902871863036,3301,2021-12-20 00:00:00,0.01885359710734112
187,12,2,0,40.668127,-73.98377641,27,0.97,0,0,2,7.271823398495837,3304,2021-12-20 00:00:00,0.26932679253688285
188,12,2,0,40.781122323752754,-73.94965590003534,39,0.97,0,4,0,31.55725113833184,3305,2021-12-20 00:00:00,0.8091602855982523
189,12,2,0,40.6662078,-73.98199886,23,0.97,0,0,1,1.5652807033753624,3306,2021-12-20 00:00:00,0.06805568275545054
190,12,2,0,40.79416539785027,-73.97412399838835,31,0.97,0,1,0,0.8823138105935181,3307,2021-12-20 00:00:00,0.02846173582559736
191,12,2,0,40.6861758,-73.99645295,27,0.97,0,4,0,17.839547074990453,3308,2021-12-20 00:00:00,0.6607239657403872
192,12,2,0,40.7859201,-73.94860294,30,0.97,0,0,2,3.116916138418659,3309,2021-12-20 00:00:00,0.1038972046139553
193,12,2,0,40.663779,-73.98396846,24,0.97,0,1,2,5.171633446391459,3310,2021-12-20 00:00:00,0.21548472693297746
194,12,2,0,40.68763158162438,-74.0016255855426,21,0.97,0,4,3,14.650864785592239,3311,2021-12-20 00:00:00,0.6976602278853447
195,12,2,0,40.781721203905846,-73.94594001485011,39,0.97,0,3,3,33.87779503892484,3312,2021-12-20 00:00:00,0.868661411254483
196,12,2,0,40.7937704,-73.971888,32,0.97,0,1,2,14.170842273205254,3314,2021-12-20 00:00:00,0.4428388210376642
197,12,2,0,40.6847514,-73.99917254,23,0.97,0,4,0,18.20494602829831,3315,2021-12-20 00:00:00,0.791519392534709
198,12,2,0,40.7989937,-73.9662173778,47,0.97,0,0,2,14.205461195535706,3316,2021-12-20 00:00:00,0.30224385522416397
199,12,2,0,40.6686273,-73.98700053,24,0.97,0,2,0,22.497699939244104,3317,2021-12-20 00:00:00,0.937404164135171
200,12,2,0,40.7839636,-73.9471673,39,0.97,0,3,0,28.602066416400472,3318,2021-12-20 00:00:00,0.7333863183692428
201,12,2,0,40.66628697356258,-73.9889505310162,21,0.97,0,1,0,19.347539611925296,3319,2021-12-20 00:00:00,0.9213114100916807
202,12,2,0,40.79388982649832,-73.96304876524158,49,0.97,0,1,0,8.290766367359835,3320,2021-12-20 00:00:00,0.16919931361958845
203,12,2,0,40.6831164,-73.99785267,25,0.97,0,1,2,5.386524580011172,3321,2021-12-20 00:00:00,0.21546098320044688
204,12,2,0,40.6685455,-73.99333264,25,0.97,0,3,3,22.883634870098028,3324,2021-12-20 00:00:00,0.9153453948039211
205,12,2,0,40.7849032,-73.950503,31,0.97,0,0,2,6.2503079013193945,3325,2021-12-20 00:00:00,0.2016228355264321
206,12,2,0,40.67434,-74.00194698,21,0.97,0,2,0,9.033514322838649,3326,2021-12-20 00:00:00,0.43016734870660234
207,12,2,0,40.7877214,-73.94728331,27,0.97,0,2,2,4.013524072704234,3327,2021-12-20 00:00:00,0.14864903972978644
208,12,2,0,40.79499998642669,-73.96450000678665,39,0.97,0,1,2,6.130429009753141,3328,2021-12-20 00:00:00,0.1571904874295677
209,12,2,0,40.6829151,-73.99318208,27,0.97,0,1,0,17.428364164907062,3329,2021-12-20 00:00:00,0.645494969070632
210,12,2,0,40.6725058,-74.00494695,19,0.97,0,3,3,17.09482175088302,3330,2021-12-20 00:00:00,0.8997274605727906
211,12,2,0,40.68199044270703,-73.99079024791716,19,0.97,0,4,0,19.31018351762375,3332,2021-12-20 00:00:00,1.0163254482959867
212,12,2,0,40.6772744,-73.98282002,28,0.97,0,3,3,24.067887935768372,3335,2021-12-20 00:00:00,0.8595674262774419
213,12,2,0,40.787801002330376,-73.95355899345385,41,0.97,0,0,1,16.850866896712592,3336,2021-12-20 00:00:00,0.4109967535783559
214,12,2,0,40.7862586,-73.94552579,31,0.97,0,2,0,24.36317110650698,3338,2021-12-20 00:00:00,0.7859087453711928
215,12,2,0,40.6765304,-73.97846879,23,0.97,0,4,3,19.631352534990476,3339,2021-12-20 00:00:00,0.8535370667387163
216,12,2,0,40.6753274,-74.0100698,21,0.97,0,3,3,19.68958031912045,3340,2021-12-20 00:00:00,0.9375990628152595
217,12,2,0,40.6777748,-74.0094613,23,0.97,0,3,3,20.667873862412797,3342,2021-12-20 00:00:00,0.898603211409252
218,12,2,0,40.79975680588506,-73.96211286486873,23,0.97,0,1,2,3.8240420975887233,3343,2021-12-20 00:00:00,0.16626269989516188
219,12,2,0,40.78948538878236,-73.9524293048636,35,0.97,0,5,1,4.9153924651884555,3345,2021-12-20 00:00:00,0.14043978471967017
220,12,2,0,40.67514680618273,-73.9752320595812,29,0.97,0,2,0,1.1609937152105778,3346,2021-12-20 00:00:00,0.040034266041744065
221,12,2,0,40.6773429,-74.01275056,21,0.97,0,3,3,18.20644134814866,3347,2021-12-20 00:00:00,0.8669733975308886
222,12,2,0,40.677236,-74.015665,19,0.97,0,3,3,17.499253182675012,3348,2021-12-20 00:00:00,0.921013325403948
223,12,2,0,40.79737209296245,-73.97041193112238,39,0.97,0,1,2,30.272607845705753,3350,2021-12-20 00:00:00,0.7762207139924552
224,12,2,0,40.7869946,-73.94164802,25,0.97,0,4,3,21.447853132872243,3351,2021-12-20 00:00:00,0.8579141253148898
225,12,2,0,40.67267243410948,-74.0087952464819,21,0.97,0,3,3,15.466586852673018,3352,2021-12-20 00:00:00,0.7365041358415723
226,12,2,0,40.66813199685157,-73.97363831862698,31,0.97,0,1,2,2.16448985404534,3354,2021-12-20 00:00:00,0.06982225335630128
227,12,2,0,40.76800889305947,-73.96845281124115,25,0.97,0,0,1,1.8968350774435416,3355,2021-12-20 00:00:00,0.07587340309774167
228,12,2,0,40.774667118943206,-73.98470568839504,21,0.97,0,1,2,6.690730380908362,3356,2021-12-20 00:00:00,0.3186062086146839
229,12,2,0,40.8008363,-73.9664492472,35,0.97,0,1,2,3.2595528123095754,3357,2021-12-20 00:00:00,0.09313008035170216
230,12,2,0,40.6711978,-73.97484126,25,0.97,0,1,1,1.73089372608242,3358,2021-12-20 00:00:00,0.0692357490432968
231,12,2,0,40.7691572,-73.96703464,35,0.97,0,0,1,7.780849384722896,3359,2021-12-20 00:00:00,0.22230998242065417
232,12,2,0,40.78293909177556,-73.9786517118081,25,0.97,0,4,0,4.305429307743216,3360,2021-12-20 00:00:00,0.17221717230972863
233,12,2,0,40.6740886,-73.9787282,23,0.97,0,1,0,21.195508700671578,3361,2021-12-20 00:00:00,0.9215438565509382
234,12,2,0,40.7781314,-73.96069399,34,0.97,0,0,2,1.310082294456602,3362,2021-12-20 00:00:00,0.038531832189900056
235,12,2,0,40.6751622,-73.9814832,27,0.97,0,4,0,24.758086132582857,3364,2021-12-20 00:00:00,0.9169661530586244
236,12,2,0,40.6703837,-73.97839676,27,0.97,0,1,2,4.463416204034123,3365,2021-12-20 00:00:00,0.1653117112605231
237,12,2,0,40.8021174,-73.9681805305,31,0.97,0,1,2,12.167849489223109,3366,2021-12-20 00:00:00,0.3925112738459067
238,12,2,0,40.792255261303545,-73.95249934543389,39,0.97,0,0,2,26.45698120685522,3367,2021-12-20 00:00:00,0.6783841335091082
239,12,2,0,40.77246069767264,-73.94682079953004,29,0.97,0,1,2,4.654930554829128,3369,2021-12-20 00:00:00,0.16051484671824578
240,12,2,0,40.77279660349192,-73.95577801381107,25,0.97,0,1,2,1.5588061607402786,3370,2021-12-20 00:00:00,0.062352246429611145
241,12,2,0,40.674613422475815,-73.98501142859459,27,0.97,0,3,3,23.97801166882331,3371,2021-12-20 00:00:00,0.8880745062527152
242,12,2,0,40.7689738,-73.95482273,39,0.97,0,1,0,21.656178065593096,3372,2021-12-20 00:00:00,0.5552866170664896
243,12,2,0,40.6750705,-73.98775226,27,0.97,0,3,3,24.831432620185122,3373,2021-12-20 00:00:00,0.919682689636486
244,12,2,0,40.799484002827455,-73.95561300212057,36,0.97,0,3,3,27.446254713713135,3374,2021-12-20 00:00:00,0.7623959642698093
245,12,2,0,40.7699426,-73.96060712,35,0.97,0,0,1,3.853058068481973,3375,2021-12-20 00:00:00,0.11008737338519922
246,12,2,0,40.76471851944339,-73.96222069859505,39,0.97,0,0,1,4.768921021853258,3376,2021-12-20 00:00:00,0.12228002620136558
247,12,2,0,40.77376298934656,-73.96222087691594,28,0.97,0,0,2,5.915332932128228,3378,2021-12-20 00:00:00,0.211261890433151
248,12,2,0,40.79030511452245,-73.94755755834753,35,0.97,0,2,0,23.821834507422356,3379,2021-12-20 00:00:00,0.6806238430692102
249,12,2,0,40.6777287,-73.99364123,21,0.97,0,2,0,14.14065066833628,3381,2021-12-20 00:00:00,0.6733643175398228
250,12,2,0,40.804213,-73.96699104,25,0.97,0,1,2,0.901782696699559,3383,2021-12-20 00:00:00,0.03607130786798236
251,12,2,0,40.6787242,-73.99599099,25,0.97,0,0,2,14.779487795953182,3384,2021-12-20 00:00:00,0.5911795118381273
252,12,2,0,40.7934337,-73.94945003,25,0.97,0,2,0,21.726530930835953,3387,2021-12-20 00:00:00,0.8690612372334381
253,12,2,0,40.6828003,-73.99990419,25,0.97,0,4,0,11.350410777728108,3388,2021-12-20 00:00:00,0.4540164311091243
254,12,2,0,40.79329668,-73.9432083,24,0.97,0,3,0,12.053463499608666,3390,2021-12-20 00:00:00,0.5022276458170277
255,12,2,0,40.7892529,-73.93956237,25,0.97,0,3,3,20.453443271142024,3391,2021-12-20 00:00:00,0.818137730845681
256,12,2,0,40.6812117,-74.00860912,19,0.97,0,3,0,15.759757815035353,3392,2021-12-20 00:00:00,0.8294609376334396
257,12,2,0,40.6794327,-74.00785041,19,0.97,0,3,0,15.203343228677483,3393,2021-12-20 00:00:00,0.800175959404078
258,12,2,0,40.6769993,-74.00647134,21,0.97,0,3,3,16.15261697642916,3394,2021-12-20 00:00:00,0.7691722369728172
259,12,2,0,40.6763744,-74.00324957,19,0.97,0,3,0,17.24597419853995,3395,2021-12-20 00:00:00,0.9076828525547342
260,12,2,0,40.6783563,-74.00014502,25,0.97,0,1,2,9.795465826681594,3396,2021-12-20 00:00:00,0.3918186330672638
261,12,2,0,40.6763947,-73.99869893,25,0.97,0,3,3,23.566029978656424,3397,2021-12-20 00:00:00,0.942641199146257
262,12,2,0,40.6746957,-73.99785768,23,0.97,0,2,3,13.59354334109128,3398,2021-12-20 00:00:00,0.5910236235257078
263,12,2,0,40.67260298150126,-73.98983001708984,24,0.97,0,3,3,22.88408886981957,3399,2021-12-20 00:00:00,0.9535037029091488
264,12,2,0,40.796153535804415,-73.9478214152551,24,0.97,0,4,0,10.908918127856923,3400,2021-12-20 00:00:00,0.4545382553273718
265,12,2,0,40.69023747606845,-73.99203073940555,23,0.97,0,2,3,14.981487122161052,3402,2021-12-20 00:00:00,0.6513690053113501
