,month,num_day,hour,latitude,longitude,tot_docks,tmp,rain,weekday_cluster,weekend_cluster,predictions,dock_id,datetime,avail_bikes_proportion
188,12,1,5,40.781122323752754,-73.94965590003534,39,9.29,0,4,0,22.61264132716512,3305,2021-12-19 05:00:00,0.579811316081157
189,12,1,5,40.6662078,-73.98199886,23,9.29,0,0,1,2.469434863968436,3306,2021-12-19 05:00:00,0.10736673321601896
190,12,1,5,40.79416539785027,-73.97412399838835,31,9.29,0,1,0,6.816967428340422,3307,2021-12-19 05:00:00,0.21990217510775553
191,12,1,5,40.6861758,-73.99645295,27,9.29,0,4,0,15.622459841176736,3308,2021-12-19 05:00:00,0.5786096237472865
192,12,1,5,40.7859201,-73.94860294,30,9.29,0,0,2,11.87623992673993,3309,2021-12-19 05:00:00,0.39587466422466433
193,12,1,5,40.663779,-73.98396846,24,9.29,0,1,2,1.3689005596888493,3310,2021-12-19 05:00:00,0.05703752332036872
194,12,1,5,40.68763158162438,-74.0016255855426,21,9.29,0,4,3,16.203714678958896,3311,2021-12-19 05:00:00,0.7716054609028046
195,12,1,5,40.781721203905846,-73.94594001485011,39,9.29,0,3,3,25.49046842031648,3312,2021-12-19 05:00:00,0.6536017543670892
196,12,1,5,40.7937704,-73.971888,32,9.29,0,1,2,7.784147823088817,3314,2021-12-19 05:00:00,0.24325461947152552
197,12,1,5,40.6847514,-73.99917254,23,9.29,0,4,0,11.767470152839227,3315,2021-12-19 05:00:00,0.5116291370799664
198,12,1,5,40.7989937,-73.9662173778,47,9.29,0,0,2,19.00438818023936,3316,2021-12-19 05:00:00,0.4043486846859438
199,12,1,5,40.6686273,-73.98700053,24,9.29,0,2,0,22.79873647528041,3317,2021-12-19 05:00:00,0.9499473531366838
200,12,1,5,40.7839636,-73.9471673,39,9.29,0,3,0,29.842704426849284,3318,2021-12-19 05:00:00,0.765197549406392
201,12,1,5,40.66628697356258,-73.9889505310162,21,9.29,0,1,0,17.296712520325983,3319,2021-12-19 05:00:00,0.8236529771583802
202,12,1,5,40.79388982649832,-73.96304876524158,49,9.29,0,1,0,10.014793177538147,3320,2021-12-19 05:00:00,0.2043835342354724
203,12,1,5,40.6831164,-73.99785267,25,9.29,0,1,2,14.449622475516925,3321,2021-12-19 05:00:00,0.577984899020677
204,12,1,5,40.6685455,-73.99333264,25,9.29,0,3,3,23.99780069487002,3324,2021-12-19 05:00:00,0.9599120277948008
205,12,1,5,40.7849032,-73.950503,31,9.29,0,0,2,4.3554484591674605,3325,2021-12-19 05:00:00,0.14049833739249873
206,12,1,5,40.67434,-74.00194698,21,9.29,0,2,0,12.897838308977526,3326,2021-12-19 05:00:00,0.6141827766179775
207,12,1,5,40.7877214,-73.94728331,27,9.29,0,2,2,6.278383926718153,3327,2021-12-19 05:00:00,0.23253273802659824
208,12,1,5,40.79499998642669,-73.96450000678665,39,9.29,0,1,2,10.637699301709754,3328,2021-12-19 05:00:00,0.27276152055666036
209,12,1,5,40.6829151,-73.99318208,27,9.29,0,1,0,14.904094440515113,3329,2021-12-19 05:00:00,0.5520034977968561
210,12,1,5,40.6725058,-74.00494695,19,9.29,0,3,3,17.499824938862588,3330,2021-12-19 05:00:00,0.9210434178348731
211,12,1,5,40.68199044270703,-73.99079024791716,19,9.29,0,4,0,17.33582539143129,3332,2021-12-19 05:00:00,0.91241186270691
212,12,1,5,40.6772744,-73.98282002,28,9.29,0,3,3,24.875442202373673,3335,2021-12-19 05:00:00,0.888408650084774
213,12,1,5,40.787801002330376,-73.95355899345385,41,9.29,0,0,1,9.480245437895436,3336,2021-12-19 05:00:00,0.23122549848525453
214,12,1,5,40.7862586,-73.94552579,31,9.29,0,2,0,10.379530284669178,3338,2021-12-19 05:00:00,0.3348235575699735
215,12,1,5,40.6765304,-73.97846879,23,9.29,0,4,3,22.498986678887064,3339,2021-12-19 05:00:00,0.9782168121255246
216,12,1,5,40.6753274,-74.0100698,21,9.29,0,3,3,17.279214839423968,3340,2021-12-19 05:00:00,0.8228197542582842
217,12,1,5,40.6777748,-74.0094613,23,9.29,0,3,3,19.169035687073826,3342,2021-12-19 05:00:00,0.8334363342206011
218,12,1,5,40.79975680588506,-73.96211286486873,23,9.29,0,1,2,4.19726842439112,3343,2021-12-19 05:00:00,0.18248993149526607
219,12,1,5,40.78948538878236,-73.9524293048636,35,9.29,0,5,1,2.524766692199718,3345,2021-12-19 05:00:00,0.07213619120570623
220,12,1,5,40.67514680618273,-73.9752320595812,29,9.29,0,2,0,20.694207656213003,3346,2021-12-19 05:00:00,0.7135933674556207
221,12,1,5,40.6773429,-74.01275056,21,9.29,0,3,3,7.929006148964823,3347,2021-12-19 05:00:00,0.3775717213792773
222,12,1,5,40.677236,-74.015665,19,9.29,0,3,3,14.233868130294951,3348,2021-12-19 05:00:00,0.74915095422605
223,12,1,5,40.79737209296245,-73.97041193112238,39,9.29,0,1,2,12.995846549541586,3350,2021-12-19 05:00:00,0.3332268346036304
224,12,1,5,40.7869946,-73.94164802,25,9.29,0,4,3,10.95561703335387,3351,2021-12-19 05:00:00,0.43822468133415476
225,12,1,5,40.67267243410948,-74.0087952464819,21,9.29,0,3,3,18.024771132853676,3352,2021-12-19 05:00:00,0.8583224348977941
226,12,1,5,40.66813199685157,-73.97363831862698,31,9.29,0,1,2,3.2683145522220682,3354,2021-12-19 05:00:00,0.10542950168458284
227,12,1,5,40.76800889305947,-73.96845281124115,25,9.29,0,0,1,5.457081021283849,3355,2021-12-19 05:00:00,0.21828324085135395
228,12,1,5,40.774667118943206,-73.98470568839504,21,9.29,0,1,2,16.88224777183601,3356,2021-12-19 05:00:00,0.8039165605636195
229,12,1,5,40.8008363,-73.9664492472,35,9.29,0,1,2,4.630608767804158,3357,2021-12-19 05:00:00,0.13230310765154737
230,12,1,5,40.6711978,-73.97484126,25,9.29,0,1,1,4.958137621373886,3358,2021-12-19 05:00:00,0.19832550485495545
231,12,1,5,40.7691572,-73.96703464,35,9.29,0,0,1,7.722341201644907,3359,2021-12-19 05:00:00,0.22063832004699735
232,12,1,5,40.78293909177556,-73.9786517118081,25,9.29,0,4,0,15.806193567445067,3360,2021-12-19 05:00:00,0.6322477426978027
233,12,1,5,40.6740886,-73.9787282,23,9.29,0,1,0,20.034375719279126,3361,2021-12-19 05:00:00,0.8710598138817012
234,12,1,5,40.7781314,-73.96069399,34,9.29,0,0,2,0.8484891777236714,3362,2021-12-19 05:00:00,0.024955564050696218
235,12,1,5,40.6751622,-73.9814832,27,9.29,0,4,0,25.303694450994776,3364,2021-12-19 05:00:00,0.9371738685553621
236,12,1,5,40.6703837,-73.97839676,27,9.29,0,1,2,12.364945068439894,3365,2021-12-19 05:00:00,0.4579609284607368
237,12,1,5,40.8021174,-73.9681805305,31,9.29,0,1,2,1.832725808148653,3366,2021-12-19 05:00:00,0.059120187359633966
238,12,1,5,40.792255261303545,-73.95249934543389,39,9.29,0,0,2,18.04231942499128,3367,2021-12-19 05:00:00,0.4626235749997764
239,12,1,5,40.77246069767264,-73.94682079953004,29,9.29,0,1,2,6.125552529307145,3369,2021-12-19 05:00:00,0.21122594928645327
240,12,1,5,40.77279660349192,-73.95577801381107,25,9.29,0,1,2,7.668420104362706,3370,2021-12-19 05:00:00,0.30673680417450827
241,12,1,5,40.674613422475815,-73.98501142859459,27,9.29,0,3,3,23.06380913673903,3371,2021-12-19 05:00:00,0.8542151532125567
242,12,1,5,40.7689738,-73.95482273,39,9.29,0,1,0,8.46594106859773,3372,2021-12-19 05:00:00,0.2170754120153264
243,12,1,5,40.6750705,-73.98775226,27,9.29,0,3,3,25.63299770946069,3373,2021-12-19 05:00:00,0.9493702855355811
244,12,1,5,40.799484002827455,-73.95561300212057,36,9.29,0,3,3,24.393344798534798,3374,2021-12-19 05:00:00,0.6775929110704111
245,12,1,5,40.7699426,-73.96060712,35,9.29,0,0,1,3.247306999776837,3375,2021-12-19 05:00:00,0.09278019999362391
246,12,1,5,40.76471851944339,-73.96222069859505,39,9.29,0,0,1,11.457174901960784,3376,2021-12-19 05:00:00,0.2937737154348919
247,12,1,5,40.77376298934656,-73.96222087691594,28,9.29,0,0,2,1.8601431130967692,3378,2021-12-19 05:00:00,0.0664336826105989
248,12,1,5,40.79030511452245,-73.94755755834753,35,9.29,0,2,0,32.960466101975086,3379,2021-12-19 05:00:00,0.9417276029135739
249,12,1,5,40.6777287,-73.99364123,21,9.29,0,2,0,17.617363914386157,3381,2021-12-19 05:00:00,0.8389220911612456
250,12,1,5,40.804213,-73.96699104,25,9.29,0,1,2,0.4576959517292047,3383,2021-12-19 05:00:00,0.01830783806916819
251,12,1,5,40.6787242,-73.99599099,25,9.29,0,0,2,21.780460466210453,3384,2021-12-19 05:00:00,0.8712184186484181
252,12,1,5,40.7934337,-73.94945003,25,9.29,0,2,0,18.83671880448985,3387,2021-12-19 05:00:00,0.753468752179594
253,12,1,5,40.6828003,-73.99990419,25,9.29,0,4,0,12.636022011836424,3388,2021-12-19 05:00:00,0.5054408804734569
254,12,1,5,40.79329668,-73.9432083,24,9.29,0,3,0,11.11041121407009,3390,2021-12-19 05:00:00,0.4629338005862538
255,12,1,5,40.7892529,-73.93956237,25,9.29,0,3,3,16.591428581383116,3391,2021-12-19 05:00:00,0.6636571432553247
256,12,1,5,40.6812117,-74.00860912,19,9.29,0,3,0,11.757284842806566,3392,2021-12-19 05:00:00,0.6188044654108719
257,12,1,5,40.6794327,-74.00785041,19,9.29,0,3,0,12.883561038947231,3393,2021-12-19 05:00:00,0.6780821599445911
258,12,1,5,40.6769993,-74.00647134,21,9.29,0,3,3,16.101214455597983,3394,2021-12-19 05:00:00,0.7667244978856183
259,12,1,5,40.6763744,-74.00324957,19,9.29,0,3,0,11.311823817834618,3395,2021-12-19 05:00:00,0.5953591483070851
260,12,1,5,40.6783563,-74.00014502,25,9.29,0,1,2,8.053260492089567,3396,2021-12-19 05:00:00,0.3221304196835827
261,12,1,5,40.6763947,-73.99869893,25,9.29,0,3,3,19.171221520515363,3397,2021-12-19 05:00:00,0.7668488608206145
262,12,1,5,40.6746957,-73.99785768,23,9.29,0,2,3,20.06123843114193,3398,2021-12-19 05:00:00,0.8722277578757361
263,12,1,5,40.67260298150126,-73.98983001708984,24,9.29,0,3,3,22.070171424687967,3399,2021-12-19 05:00:00,0.9195904760286653
264,12,1,5,40.796153535804415,-73.9478214152551,24,9.29,0,4,0,20.28390884283334,3400,2021-12-19 05:00:00,0.8451628684513892
265,12,1,5,40.69023747606845,-73.99203073940555,23,9.29,0,2,3,17.903816524901995,3402,2021-12-19 05:00:00,0.7784268054305216
266,12,1,5,40.6704922,-73.98541675,27,9.29,0,2,0,21.975973192220174,3404,2021-12-19 05:00:00,0.8139249330451916
267,12,1,5,40.6704836,-73.98208968,23,9.29,0,1,2,9.476025274272704,3405,2021-12-19 05:00:00,0.4120010988814219
268,12,1,5,40.67909799721684,-73.98765474557875,23,9.29,0,3,3,20.853265552773614,3407,2021-12-19 05:00:00,0.9066637196858093
269,12,1,5,40.6881529,-73.99520919,27,9.29,0,4,0,21.967656328545228,3408,2021-12-19 05:00:00,0.8136169010572307
270,12,1,5,40.6867443,-73.99063168,35,9.29,0,3,3,29.602897592196655,3409,2021-12-19 05:00:00,0.8457970740627616
271,12,1,5,40.6864442,-73.98759104,31,9.29,0,2,0,25.224912321495374,3410,2021-12-19 05:00:00,0.813706849080496
272,12,1,5,40.6849668,-73.98620772,27,9.29,0,1,0,26.682075033903754,3411,2021-12-19 05:00:00,0.9882250012556946
273,12,1,5,40.6827549,-73.98258555,22,9.29,0,2,0,19.642794925883873,3413,2021-12-19 05:00:00,0.8928543148129033
274,12,1,5,40.680944723477296,-73.97567331790921,33,9.29,0,2,2,29.977040776401772,3414,2021-12-19 05:00:00,0.9083951750424779
275,12,1,5,40.67761468980208,-73.97324284256149,25,9.29,0,5,2,9.837849510889667,3416,2021-12-19 05:00:00,0.39351398043558666
276,12,1,5,40.679576607091406,-73.97854973429052,27,9.29,0,3,3,25.743343703248442,3417,2021-12-19 05:00:00,0.9534571741943867
277,12,1,5,40.6750207,-73.97111473,33,9.29,0,0,2,2.1492646439762884,3418,2021-12-19 05:00:00,0.0651292316356451
278,12,1,5,40.6792788,-73.98154004,27,9.29,0,3,3,26.241174491925936,3419,2021-12-19 05:00:00,0.9718953515528125
279,12,1,5,40.6802133,-73.98432695,21,9.29,0,3,3,18.886503470737523,3420,2021-12-19 05:00:00,0.8993573081303582
280,12,1,5,40.6843549,-73.98901629,23,9.29,0,3,0,12.606543868376141,3421,2021-12-19 05:00:00,0.5481106029728757
281,12,1,5,40.6859296,-74.00242364,21,9.29,0,3,3,14.939798811025588,3422,2021-12-19 05:00:00,0.7114189910012184
282,12,1,5,40.66106337873646,-73.97945255440673,29,9.29,0,1,0,7.758033820678233,3423,2021-12-19 05:00:00,0.2675184076095942
283,12,1,5,40.7892105,-73.94370784,33,9.29,0,1,0,11.641746489830451,3425,2021-12-19 05:00:00,0.3527801966615288
284,12,1,5,40.72430527250332,-73.99600982666014,40,9.29,0,5,3,4.639291666666667,3427,2021-12-19 05:00:00,0.11598229166666667
285,12,1,5,40.685068073081766,-73.97790759801862,39,9.29,0,2,3,32.45533091212908,3429,2021-12-19 05:00:00,0.8321879721058738
286,12,1,5,40.79025417330419,-73.97718340158461,35,9.29,0,1,2,6.739033062546994,3434,2021-12-19 05:00:00,0.192543801787057
287,12,1,5,40.79313480986663,-73.97700369358063,39,9.29,0,1,2,4.964406880212912,3437,2021-12-19 05:00:00,0.12729248410802338
288,12,1,5,40.772248537721744,-73.95842134952545,31,9.29,0,0,2,3.0944920637520767,3438,2021-12-19 05:00:00,0.09982232463716377
289,12,1,5,40.76132982786815,-73.97982001489072,41,9.29,0,5,1,9.541674115960994,3443,2021-12-19 05:00:00,0.2327237589258779
290,12,1,5,40.76703432309872,-73.95622730255127,41,9.29,0,0,2,11.452008235294118,3447,2021-12-19 05:00:00,0.27931727403156387
291,12,1,5,40.72146256229816,-73.94800901412965,18,9.29,0,1,2,3.5299439739773906,3449,2021-12-19 05:00:00,0.19610799855429947
292,12,1,5,40.71915571298016,-73.94885393926462,43,9.29,0,0,1,13.679921645136494,3452,2021-12-19 05:00:00,0.3181377126775929
293,12,1,5,40.71335225581173,-73.94910337174153,19,9.29,0,0,2,4.426631127076658,3453,2021-12-19 05:00:00,0.23298058563561358
294,12,1,5,40.7103685423523,-73.94705951213837,24,9.29,0,1,2,5.216372346380703,3454,2021-12-19 05:00:00,0.2173488477658626
295,12,1,5,40.68680820503432,-73.98036181926726,35,9.29,0,2,0,26.599268568156774,3455,2021-12-19 05:00:00,0.7599791019473364
296,12,1,5,40.71638027450792,-73.94821271778098,22,9.29,0,0,1,3.3542084071967238,3456,2021-12-19 05:00:00,0.15246401850894198
297,12,1,5,40.76302594280519,-73.97209525108337,46,9.29,0,5,1,6.223082168835976,3457,2021-12-19 05:00:00,0.13528439497469513
298,12,1,5,40.76309387270797,-73.9783501625061,40,9.29,0,5,1,6.647938928117751,3458,2021-12-19 05:00:00,0.16619847320294376
299,12,1,5,40.75763227739442,-73.96930575370787,34,9.29,0,5,1,4.083311304985889,3459,2021-12-19 05:00:00,0.12009739132311438
300,12,1,5,40.751183874632765,-73.97138714790344,39,9.29,0,5,1,4.234364899990404,3462,2021-12-19 05:00:00,0.10857345897411293
301,12,1,5,40.73536704543461,-73.98797393608542,37,9.29,0,0,2,28.863785123222865,3463,2021-12-19 05:00:00,0.780102300627645
302,12,1,5,40.75668720603179,-73.98257732391357,34,9.29,0,5,1,9.808468799894177,3466,2021-12-19 05:00:00,0.2884843764674758
303,12,1,5,40.72494672359416,-74.00165855884552,42,9.29,0,2,0,34.964398870426805,3467,2021-12-19 05:00:00,0.8324856873911144
304,12,1,5,40.7318139963117,-73.9599501842696,23,9.29,0,2,3,15.326416844629819,3469,2021-12-19 05:00:00,0.6663659497665139
305,12,1,5,40.74275383051604,-74.00747358441728,39,9.29,0,5,3,27.760297979797983,3472,2021-12-19 05:00:00,0.7118025123025123
306,12,1,5,40.65539977447831,-74.01062786579134,33,9.29,0,2,0,21.9807393146165,3477,2021-12-19 05:00:00,0.6660830095338334
307,12,1,5,40.65708862420859,-74.00870209036083,43,9.29,0,2,3,39.927710118983825,3478,2021-12-19 05:00:00,0.9285513981159029
308,12,1,5,40.68512559515416,-74.02535319328307,45,9.29,0,0,2,9.8645,3479,2021-12-19 05:00:00,0.2192111111111111
309,12,1,5,40.688417435531456,-73.98451658137837,30,9.29,0,2,3,21.498453712784677,3486,2021-12-19 05:00:00,0.7166151237594892
310,12,1,5,40.79687900629192,-73.93726103842755,31,9.29,0,0,1,21.942714954399108,3490,2021-12-19 05:00:00,0.7078295146580358
311,12,1,5,40.79747,-73.93504,24,9.29,0,2,0,6.280184672597166,3491,2021-12-19 05:00:00,0.26167436135821526
312,12,1,5,40.8005385,-73.9419949,27,9.29,0,0,2,1.683109348141244,3492,2021-12-19 05:00:00,0.062337383264490516
313,12,1,5,40.799139,-73.9389152,31,9.29,0,0,1,5.98075283882784,3493,2021-12-19 05:00:00,0.19292751092993032
314,12,1,5,40.797911,-73.9423,25,9.29,0,2,2,24.57148585752484,3494,2021-12-19 05:00:00,0.9828594343009937
315,12,1,5,40.7945663,-73.9362541,26,9.29,0,3,0,16.0033639679386,3495,2021-12-19 05:00:00,0.6155139987668693
316,12,1,5,40.7923272,-73.9383,25,9.29,0,3,3,19.541105560509447,3496,2021-12-19 05:00:00,0.7816442224203779
317,12,1,5,40.7949879,-73.9333349,23,9.29,0,2,0,13.988776837920868,3497,2021-12-19 05:00:00,0.6082076886052551
318,12,1,5,40.7974772,-73.9311847,21,9.29,0,2,0,7.358858780097575,3498,2021-12-19 05:00:00,0.3504218466713131
319,12,1,5,40.8006721,-73.9349,25,9.29,0,0,2,6.978910205497732,3499,2021-12-19 05:00:00,0.2791564082199093
320,12,1,5,40.7989445,-73.944846,31,9.29,0,1,2,17.219259749718304,3500,2021-12-19 05:00:00,0.555459991926397
321,12,1,5,40.8014866,-73.9442507,29,9.29,0,0,1,2.9391608290698077,3501,2021-12-19 05:00:00,0.10135037341620026
322,12,1,5,40.7954121,-73.9441232,29,9.29,0,2,0,25.972319767942775,3502,2021-12-19 05:00:00,0.8955972333773371
323,12,1,5,40.80295,-73.942954,30,9.29,0,0,1,5.0062260243405845,3503,2021-12-19 05:00:00,0.16687420081135282
324,12,1,5,40.805726,-73.936322,33,9.29,0,2,2,16.081394159905567,3505,2021-12-19 05:00:00,0.4873149745425929
325,12,1,5,40.801306520979736,-73.93981677156334,29,9.29,0,0,2,4.665051028441435,3506,2021-12-19 05:00:00,0.16086382856694603
326,12,1,5,40.8045555,-73.9396861,36,9.29,0,0,2,8.671904237311598,3507,2021-12-19 05:00:00,0.24088622881421104
327,12,1,5,40.80119386506511,-73.95007389783761,31,9.29,0,2,0,27.50776267624361,3509,2021-12-19 05:00:00,0.8873471831046326
328,12,1,5,40.80783163841904,-73.94937302061683,31,9.29,0,0,2,7.885616163246601,3510,2021-12-19 05:00:00,0.2543747149434387
0,12,1,6,40.68382604,-73.97632328,62,9.31,0,2,3,27.390661538461536,83,2021-12-19 06:00:00,0.44178486352357316
1,12,1,6,40.69608941,-73.97803415,19,9.31,0,2,0,7.339744133108815,119,2021-12-19 06:00:00,0.38630232279520077
2,12,1,6,40.68676793,-73.95928168,19,9.31,0,1,0,6.496263072709568,120,2021-12-19 06:00:00,0.3419085827741878
3,12,1,6,40.69239501054335,-73.99337905698506,24,9.31,0,2,3,15.78265416666667,143,2021-12-19 06:00:00,0.6576105902777779
4,12,1,6,40.69839895,-73.98068914,19,9.31,0,2,0,11.442040973433418,144,2021-12-19 06:00:00,0.6022126828122851
5,12,1,6,40.69089272,-73.99612349,23,9.31,0,4,0,9.734159391620196,157,2021-12-19 06:00:00,0.4232243213747911
6,12,1,6,40.75323098,-73.97032517,47,9.31,0,5,1,10.478412128404766,164,2021-12-19 06:00:00,0.22294493890222908
7,12,1,6,40.7489006006572,-73.9760488262888,45,9.31,0,0,1,21.322129336835744,167,2021-12-19 06:00:00,0.4738250963741276
8,12,1,6,40.73971301,-73.99456405,47,9.31,0,5,3,26.8773,168,2021-12-19 06:00:00,0.5718574468085107
9,12,1,6,40.738176486502816,-73.97738661556457,30,9.31,0,1,2,10.843983746261141,174,2021-12-19 06:00:00,0.3614661248753714
10,12,1,6,40.70905623,-74.01043382,45,9.31,0,5,1,6.0245863330218175,195,2021-12-19 06:00:00,0.1338796962893737
11,12,1,6,40.70037867,-73.99548059,23,9.31,0,0,2,6.367440489930944,216,2021-12-19 06:00:00,0.27684523869264976
12,12,1,6,40.71146364,-74.00552427,31,9.31,0,0,2,13.159627268718339,224,2021-12-19 06:00:00,0.42450410544252704
13,12,1,6,40.736196703546334,-74.00859207621562,31,9.31,0,4,3,27.06977319234346,238,2021-12-19 06:00:00,0.8732184900755955
14,12,1,6,40.68981035,-73.97493121,23,9.31,0,1,0,7.934508422878247,241,2021-12-19 06:00:00,0.34497862708166294
15,12,1,6,40.688208131116966,-73.97923011987052,31,9.31,0,2,3,12.597218659474485,243,2021-12-19 06:00:00,0.4063618922411124
16,12,1,6,40.69327015524063,-73.97703873924483,23,9.31,0,1,2,8.635555740663312,245,2021-12-19 06:00:00,0.37545894524623097
17,12,1,6,40.718709872275056,-74.00900090783449,27,9.31,0,5,2,8.624674324157862,249,2021-12-19 06:00:00,0.3194323823762171
18,12,1,6,40.723179573579934,-73.99480012108789,27,9.31,0,2,0,20.97052696880805,251,2021-12-19 06:00:00,0.7766861840299277
19,12,1,6,40.73543934,-73.99453948,55,9.31,0,0,2,24.91297111630043,253,2021-12-19 06:00:00,0.45296311120546234
20,12,1,6,40.68940747,-73.96885458,24,9.31,0,1,2,8.665391134351315,258,2021-12-19 06:00:00,0.3610579639313048
21,12,1,6,40.70365182347811,-74.0116779832063,35,9.31,0,5,1,6.062036123247626,260,2021-12-19 06:00:00,0.17320103209278934
22,12,1,6,40.69474881,-73.98362464,27,9.31,0,4,0,13.449285593872897,261,2021-12-19 06:00:00,0.49812168866195916
23,12,1,6,40.70706456,-74.00731853,27,9.31,0,5,2,24.776735968459505,264,2021-12-19 06:00:00,0.9176568877207224
24,12,1,6,40.75097711464934,-73.9876542861167,57,9.31,0,0,1,28.84268224233814,267,2021-12-19 06:00:00,0.506011969163827
25,12,1,6,40.68650065,-73.96563307,19,9.31,0,1,0,4.7981522281494575,275,2021-12-19 06:00:00,0.25253432779733986
26,12,1,6,40.6845683,-73.95881081,19,9.31,0,2,0,9.809081014601617,289,2021-12-19 06:00:00,0.5162674218211377
27,12,1,6,40.713126,-73.984844,20,9.31,0,4,0,14.82176332702918,291,2021-12-19 06:00:00,0.741088166351459
28,12,1,6,40.71406667,-73.99293911,24,9.31,0,1,0,12.408869361556457,295,2021-12-19 06:00:00,0.5170362233981857
29,12,1,6,40.71413089,-73.9970468,35,9.31,0,2,0,24.834446632828158,296,2021-12-19 06:00:00,0.7095556180808045
30,12,1,6,40.73423199751571,-73.98692299011634,27,9.31,0,1,2,13.99244947699134,297,2021-12-19 06:00:00,0.5182388695181978
31,12,1,6,40.71427487,-73.98990025,31,9.31,0,4,0,22.226890048577545,307,2021-12-19 06:00:00,0.7169964531799208
32,12,1,6,40.68926941787984,-73.98912866898746,36,9.31,0,3,3,29.160494429426986,310,2021-12-19 06:00:00,0.8100137341507496
33,12,1,6,40.722055,-73.989111,31,9.31,0,4,0,22.429014226149096,312,2021-12-19 06:00:00,0.7235165879402934
34,12,1,6,40.69610226,-73.96751037,23,9.31,0,3,0,15.165226661738158,313,2021-12-19 06:00:00,0.6593576809451374
35,12,1,6,40.70355377,-74.00670227,29,9.31,0,5,2,18.172631754817736,315,2021-12-19 06:00:00,0.6266424743040598
36,12,1,6,40.70955958257419,-74.00653609271146,43,9.31,0,5,1,37.41953333333333,316,2021-12-19 06:00:00,0.8702217054263565
37,12,1,6,40.71139014975276,-74.00943700614523,33,9.31,0,5,2,25.20316002384595,319,2021-12-19 06:00:00,0.7637321219347257
38,12,1,6,40.69991755,-73.98971773,27,9.31,0,2,2,17.914938015831577,321,2021-12-19 06:00:00,0.6635162228085769
39,12,1,6,40.73624527,-73.98473765,36,9.31,0,0,1,23.999771532911602,325,2021-12-19 06:00:00,0.6666603203586556
40,12,1,6,40.711731079978605,-73.99193043054707,27,9.31,0,1,0,18.227212071094552,331,2021-12-19 06:00:00,0.6750819285590575
41,12,1,6,40.74238787343948,-73.9972623541448,31,9.31,0,2,2,10.437018393669554,334,2021-12-19 06:00:00,0.33667801269901787
42,12,1,6,40.73047747,-73.99906065,36,9.31,0,2,0,23.792543500776254,336,2021-12-19 06:00:00,0.6609039861326738
43,12,1,6,40.7037992,-74.00838676,37,9.31,0,5,1,6.899433333333334,337,2021-12-19 06:00:00,0.1864711711711712
44,12,1,6,40.697940002027366,-73.96986851823347,23,9.31,0,2,0,13.935521488559145,343,2021-12-19 06:00:00,0.6058922386330063
45,12,1,6,40.73649403,-73.99704374,35,9.31,0,1,2,20.19006727560011,345,2021-12-19 06:00:00,0.576859065017146
46,12,1,6,40.68539567866734,-73.9743145754883,27,9.31,0,2,3,13.842723381529733,353,2021-12-19 06:00:00,0.5126934585751753
47,12,1,6,40.69363143664459,-73.9622355685286,23,9.31,0,4,0,12.75350182646804,354,2021-12-19 06:00:00,0.5545000794116539
48,12,1,6,40.71602118,-73.99974372,43,9.31,0,2,3,40.090700383202424,355,2021-12-19 06:00:00,0.9323418693768005
49,12,1,6,40.73261787,-73.99158043,27,9.31,0,0,2,14.115113064811005,357,2021-12-19 06:00:00,0.5227819653633706
50,12,1,6,40.70834698,-74.01713445,49,9.31,0,1,2,31.368480587909918,363,2021-12-19 06:00:00,0.6401730732226514
51,12,1,6,40.68900442989051,-73.96023850939078,27,9.31,0,1,2,8.086284384361669,364,2021-12-19 06:00:00,0.2994920142356174
52,12,1,6,40.68223166,-73.9614583,31,9.31,0,1,0,5.5302485318998675,365,2021-12-19 06:00:00,0.1783951139322538
53,12,1,6,40.73038599,-74.00214988,39,9.31,0,2,0,29.405881131825538,368,2021-12-19 06:00:00,0.7539969520980907
54,12,1,6,40.73224119,-74.00026394,35,9.31,0,1,0,20.150149942323477,369,2021-12-19 06:00:00,0.5757185697806708
55,12,1,6,40.69453931163692,-73.95804187898645,27,9.31,0,2,0,20.940807506747635,372,2021-12-19 06:00:00,0.7755854632128754
56,12,1,6,40.69331716,-73.95381995,19,9.31,0,2,0,9.069000810518027,373,2021-12-19 06:00:00,0.4773158321325277
57,12,1,6,40.71494807,-74.00234482,43,9.31,0,5,2,26.160269061302678,386,2021-12-19 06:00:00,0.608378350262853
58,12,1,6,40.71044554,-73.96525063,27,9.31,0,1,0,9.052616530992934,389,2021-12-19 06:00:00,0.335282093740479
59,12,1,6,40.69221588786423,-73.9842843872936,31,9.31,0,5,2,24.630454297107967,390,2021-12-19 06:00:00,0.7945307837776764
60,12,1,6,40.695065,-73.987167,35,9.31,0,2,0,19.406169051346062,392,2021-12-19 06:00:00,0.5544619728956017
61,12,1,6,40.68034241747458,-73.95576894290983,25,9.31,0,4,0,4.631560083797526,396,2021-12-19 06:00:00,0.18526240335190103
62,12,1,6,40.68415748,-73.96922273,27,9.31,0,1,0,5.3493122476345265,397,2021-12-19 06:00:00,0.1981226758383158
63,12,1,6,40.68851534,-73.9647628,27,9.31,0,1,2,7.821315239146278,399,2021-12-19 06:00:00,0.2896783421906029
64,12,1,6,40.71926081,-73.98178024,15,9.31,0,4,0,9.847323505415838,400,2021-12-19 06:00:00,0.6564882336943892
65,12,1,6,40.69512845,-73.99595065,34,9.31,0,1,0,7.020840334128989,406,2021-12-19 06:00:00,0.20649530394497026
