3330,6.513228583669079,10.019329354729098,7.133226080430182,10.250669713006513,17.311521584895658,1.4477672937005557,14.48673670561706,2.6906937352059637,18.121170357084203,20.155203135404474,20.588426982299666,1.0556885827874327,15.294394038666379,18.492897077503237,3.247920216902631,1.7781056977717022,18.941031368936457,13.691064098966482,4.931397779799939,10.794634721037493,1.5695469703841782,7.7823077314388485,5.028250614842911,1.4217743705819208,0.960124726030609,10.474002507738481,17.83511517675032,19.222911113439864,10.263836597942202,19.362664576712827,2.1941081401982334,8.277406345728902,18.621985860014135,1.848073522297271,10.39055341367389,18.10769506202373,4.665481727012324,5.790302955499209,5.173534579445481,7.2260485647139205,2.479365729164415,17.752705354626073,2.7878520108882126,4.459469561974959,8.396797953509818,2.685657218792257,2.6396439678755645,0.8425826778950765,3.0611316005717395,2.157148201806045,5.193219818671221,6.5561962314951945,13.652277741215102,0.9667993907971383,5.9572130145100015,3.8956054195710443,19.656302294135216,2.3925679188951636,5.785607286937013,9.885237634251162,18.560907741371494,5.583137808950635,2.7428258205316864,4.827986941632274,3.1867207885421585,19.787772813212367,8.647250204700198,18.633694081418316,9.09897694098363,1.94807214704145,1.2889321807011254,15.905812161403208,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,1.0886428161614514,4.593976467614937,2.69651843368632,4.825409254541075,11.886379999793036,3.976085070064747,10.305683276833696,3.0242797659817504,12.695952184054377,14.729558012382178,15.163021538188662,4.368041865491997,9.869361557422584,13.067388762995076,2.176599747825582,3.645692028254518,13.515486012348035,8.266403564927064,5.195956142074827,9.66070631962204,3.8541905459924597,2.357572369046162,3.0216187314940597,4.881719195796549,4.463648163328278,5.048572673215342,12.410411745671801,13.79748313048793,4.838487954239806,13.937059187012496,3.22998887692196,2.851950251657168,13.19597807442178,3.57568546717392,4.965643364875958,12.681836649096436,0.7589268409984542,0.3656839668883229,3.588106717458225,1.8754179161110514,2.9445499611859716,12.327858770374188,2.6359964641953906,0.9650008550476602,2.9712311546776142,2.7387093817250845,4.183373627070592,4.5812149010943,2.3628369900213917,3.7162329024163188,1.6759884310611963,2.2433906037210485,8.226956817507482,5.220036445710617,0.9993365466194906,2.5598297014204703,14.230611246633131,3.031791068734565,0.36091909605884964,4.460203920118903,13.135641777984022,3.433981955509007,4.61955800756968,2.169572725483132,2.237208231314151,14.362131798198902,3.221943875187373,13.208292751289418,3.673688620260606,4.33743988186164,4.135100996840325,10.921381376441797,5.4235895157742435,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3512,10.848813527918086,7.346091327895343,10.232145182368058,7.114343884987743,3.0318762705854008,15.911044873720844,4.700326064351164,14.961352428853264,3.4005151622198726,2.9760112716266534,4.789409132569275,16.302586675907076,2.069615485384597,2.101511668942514,14.113832090818669,15.580465847768993,2.3363417317077504,3.6713072952840275,13.31426660046305,6.564089109322747,15.788759415700245,9.580393219115011,12.335760081547688,16.816944571297412,16.398337440300814,6.891757076893399,6.078386291189205,3.294106451120609,7.101565395325452,2.4122766729715646,15.165781477362007,9.088468895031086,1.2536807401841368,15.510327429821652,6.972916889690968,0.7400478489261555,12.695779977712482,11.57188546648225,12.185534407995373,10.138765992756959,14.879725326297994,5.171705139076378,14.570943030949515,12.902064532007373,8.969564871122857,14.675419657417203,16.1197312504539,16.51598822010302,14.29819242643823,15.652581452908402,12.167325955859116,10.808387564137957,3.7130021643500037,17.153650540631197,11.405961919219717,13.463272716860892,2.289392229777649,14.968475429534534,11.576885912394626,7.478777319741826,3.5650634856584746,11.781612272545525,16.55571886829602,12.531902304414341,14.172428969717888,2.6322369234281773,8.717965423448426,2.8583660001174254,8.26615937087206,16.273297838603646,16.070676286789478,5.316498855766352,17.35765460464265,11.937426762109734,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3392,5.855682455106226,9.361495713179995,6.4753966445897415,9.592870714912742,16.653767141429,1.3429584554947827,13.829274726077108,3.966729617860521,17.46338720797214,19.497259957142777,19.93057364151006,1.032634327871802,14.636680487500868,17.83500517875633,3.3892782862474133,1.1208548919362564,18.28312558591594,13.033489949581842,3.654972994615078,10.137370957151317,0.912318727114119,7.124705537772922,4.563600688385135,2.69801362371499,1.3727168138055754,9.816140024966497,17.177524950384807,18.56504932467221,9.606004546888418,18.704736291669953,2.006188972177129,7.619534020352528,17.963906741371478,1.190837232363091,9.732885749651832,17.449671935031347,4.008002007700408,5.1327443764467064,4.516241445699684,6.5682665051427,1.82207071761592,17.09506147653221,2.130582187541372,3.8019666636246354,7.738884133382103,3.0678884791261387,3.9157585711049525,1.6325054003549002,2.4038167650593607,3.433263803886441,4.535801021069592,5.898433809879556,12.994456080014778,0.4537025591210986,5.2995704859536685,3.238328525606722,18.99834190192488,3.31711427340553,5.128022772314999,9.22752362100045,17.90310667997383,4.976068870018801,4.018962085686386,4.170624010265406,2.5294207818763743,19.12983117475742,7.98943401359879,17.975842282622864,8.44116749980119,3.2242417592336037,2.543549369957974,15.248297921578216,1.2763669869942145,4.767034205736933,16.708895932573917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,3.3340006836283083,4.778781939970552,1.8926844910062113,5.010170283567598,12.071083870975581,3.7920010121599805,12.60120574994681,2.839897319126624,12.880692880839518,14.914504008374156,15.347852282362524,4.1840164125294095,10.054012969360784,13.252268972708556,1.9921947492296446,3.4616342349531917,13.700384034093117,10.081049454391547,7.491923734512417,11.956483063439554,3.670161695422292,3.7411466937752715,0.7264191119740802,4.69759763365361,4.279602309034009,5.233415145504928,13.977936571635524,13.982324712448717,5.023291386179166,14.12198607650803,3.045787209730745,3.036805350896419,13.381098470007927,3.432312005365201,5.34286993685708,12.866885211908444,2.507220896145345,2.4196634864330173,5.883845786105905,1.985572597656057,3.1608073196547104,13.07069927327821,3.8565411028682317,1.9448566140070858,3.1561394871842703,2.5543781146171316,3.9990921642430246,4.397157178474048,3.437796921137067,3.5319527209248998,3.9715662984810023,1.3157474663513398,8.411746920512137,5.036142424429794,1.2959543125065422,4.855589602209407,14.4155793264324,2.8474634615479486,2.0162397263867256,4.644855924847631,13.32040545397183,1.1388630560589599,4.43530433282019,4.465222258288918,3.791366728840696,14.547075818773116,3.406726960720401,13.393121517262816,3.8584630464744527,4.153228984775309,3.9509300190129606,13.21683680899861,5.23963180757457,2.2954187027250557,12.126135281426677,4.5824434821855675,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1.5865296090511736,5.091775205037737,3.786197940535072,5.323218602897644,12.384202994443395,3.4781141150287898,9.560288035245426,3.5148767981535967,13.193766386715781,15.227323198360985,15.660814241836755,3.870056922173679,10.367197076333424,13.565169656332081,2.9373907548153446,3.1477148041418728,14.013262652860389,8.764281776670183,4.106057852319949,8.570853581822512,3.3562064136328926,2.8554419923113166,4.11133370109841,4.383757192722784,3.965668089523728,5.546362576697757,12.908285033905232,14.295273246542278,5.3362871788200685,14.434828934963251,2.732045994697836,3.3497371403567846,13.693701618306633,3.0777037985454445,5.463492937467184,13.179577345106637,0.8780654309194371,0.9654975277807107,2.4982629723892287,2.9651119337300194,2.4465862723334766,12.825715627636193,2.138025062972166,1.4403928804130137,3.8197662014096307,2.616114436699645,3.685449792402998,4.083237660111019,1.8648793711482365,3.2183087618845976,0.5861831647141796,3.333090636081562,8.724759224413464,4.72202013235883,2.0890732984358573,1.4699809838875701,14.728371159720375,2.865345864496799,1.368880074159841,4.95803929750665,13.633450494378165,4.523677653685631,4.121627539707055,1.0797503523302905,1.739246071930306,14.859897455840628,3.7197479575309575,13.706085927245557,4.1714947700303675,3.8394992028251433,3.6371507890846426,10.979208040300723,4.925588402986733,1.0897672714977298,12.438935059026397,4.26833608171885,3.3849677543124166,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,4.262791307777681,7.768578899689038,4.882480206296076,7.999956992231093,15.060857394532345,0.8023705669328697,12.236391097113426,2.5467975085404713,15.870474899464051,17.904333374279958,18.337655070718174,1.1943995052515308,13.043774390302135,16.24208316880286,1.969344606312121,0.7220799655028685,16.69020233770996,11.440596299354365,5.074870326051343,9.539385561341293,0.8604097024448053,5.531809382873574,3.143649846602619,1.7079585256777365,1.2899806887894183,8.223220638703497,15.584629864261814,16.972130000314397,8.013087875286882,17.111811036815368,0.5862694579736724,6.026613756161759,16.37096804108906,1.0152226444881505,8.13998374876543,15.856738224799887,2.415116793519955,3.5398521169653163,3.4667395816040765,4.975354293856011,0.7437005587743956,15.502161599338475,1.4394418052756763,2.209079378372723,6.145960168432432,1.6479599347028961,2.495833496417792,1.4075328165873784,1.020684286732145,2.0133388184747716,2.9429212513604317,4.305523351001153,11.401540335327404,2.046555884322303,3.70667072925829,2.4384882095378444,17.405413784229836,1.8971859839382588,3.5351281963169434,7.634617482555959,16.31019277319528,3.5561124126696964,2.5990389471996096,2.5777492345670168,1.3742584879589375,17.53690472919237,6.396518756934666,16.382923849381196,6.848252845359379,1.804321601770029,1.1236319947490934,13.65540962303362,2.2500305516287344,3.1741433493362603,15.115968260576416,1.5928541640126828,2.9897515479015206,2.676060818123828,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,5.939958267710361,9.445931295588458,6.559829889858383,9.677287045764022,16.738158713163262,0.8746190996210121,13.913503778585142,2.9766398365037023,17.54779473148787,19.581756410294638,20.01502017093445,0.4825606886774143,14.721049335412939,17.9194731352112,2.6746608582911304,1.2049666013657163,18.367601258023686,13.11778133296999,4.6452788764120365,10.221489866896144,0.9964178993801367,7.20901250504054,4.454905867263215,1.7078108346040874,0.3869897651386405,9.900591634668668,17.26182526755662,18.649500548710332,9.69043924544781,18.789224468445013,1.6209192086896158,7.703991099682035,18.04847873932617,1.2749408758512382,9.817229098261425,17.534212817131838,4.092240917836192,5.217027107609223,4.600376675247437,6.652673423197118,1.906206990595059,17.179391607458324,2.214704464310028,3.8862184539123072,7.823364271810885,2.112423397872319,2.925625046376668,0.642274957792586,2.487964053561213,2.4431297241203493,4.620006078359195,5.982829815079931,13.07888500486801,0.6806841087749674,5.383899866952159,3.3224547312676114,19.082847921137244,2.327000737085042,5.21231991553796,9.311892725691967,17.98752415741196,5.00976510527051,3.028816523962319,4.254798024169999,2.61355983047443,19.21432677221552,8.07385989868705,18.06028795514847,8.52558963392411,2.234077667455749,1.5533679863035443,15.332556014122648,0.5731044278745328,4.851308208584532,16.79339917382903,0.9902961456243631,4.667004979696694,4.35315904542738,1.677026564716824,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,3.0498989610229645,4.57428270187376,1.688186315660584,4.805679799623876,11.866604645684955,3.996358144133067,12.317082763214437,3.044313230268906,12.676206401824338,14.709977091215997,15.14334806641407,4.388361999721567,9.84954407729698,13.047755013462718,2.196615102704879,3.6659861929874147,13.495866566402741,9.796954812521442,7.207713062878402,11.672309988101576,3.874507951923235,3.457059138561266,1.0104785025537457,4.901962153661239,4.483951915162747,5.028908619447288,13.693845992341958,13.777818361760335,4.818792549988962,13.917462922741253,3.250167509662975,2.8322963376883807,13.176537201962429,3.5959945844260766,5.058798925654778,12.662338092416043,2.223102392189546,2.1355649100107916,5.5996801324843375,1.7810863939605128,2.9647985903202208,12.786622251502582,3.5723695587468702,1.6607439673055522,2.9516199885822267,2.758783944114602,4.203488182973609,4.601509122584055,3.153636751511514,3.736348487248548,3.6874323998137353,1.1112662250355538,8.20725070976262,5.2404621201190675,1.0118769497102658,4.571419844822325,14.211048059457108,3.051868570093009,1.7321477037630817,4.440386916017789,13.115914448645817,1.4229065467314606,4.639694877647111,4.181074242378766,3.5072028119933334,14.342549290710817,3.2022321322251113,13.188617690964382,3.6539699236356693,4.35761110289666,4.1553042734564185,12.932727028242766,5.443964049385306,2.011316157139537,11.921605277623833,4.786765546221533,0.2840678446236086,3.1012214742231388,3.194018978057572,4.870881914629451,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,6.893897959894722,10.399842488922715,7.5137415002331895,10.631201674219005,17.692077759014566,1.8285860142120935,14.867451807523425,4.121941051987164,18.501710931362226,20.535656740209255,20.968929410816518,1.4365321262524833,15.674972435080686,18.87337855123328,3.628602993889062,2.1589355430600445,19.321505297018707,14.071718248666267,4.423612375043695,11.175457525690609,1.95038907475121,8.162946641710207,5.408828957041576,2.853132192621591,1.5278084315304314,10.854499967961345,18.21576059014268,19.60340895082669,10.644350596497333,19.743126275602464,2.5748770448565463,8.657898456880353,19.002365582663025,2.2289112546249124,10.771156746361788,18.488105215982216,5.0461871894320804,6.170965566142675,5.5543414261380475,7.606589731096779,2.860171555556666,18.133321613045446,3.1686715231785483,4.840162429211212,8.77726751367093,3.223081696020536,4.07093405996231,1.787601243136209,3.441926655612895,3.5884388366421622,5.573958384639271,6.936748069972838,14.032797386167722,0.5843197881323682,6.33783000629072,4.276421090085464,20.03674654354297,3.4723061875495933,6.166255804123496,10.265815779554313,18.941438581286413,5.963681957180778,4.1741276830938885,5.208755863467964,3.5675239008448,20.168227254865183,9.02777282238599,19.014197347944837,9.479503226914675,3.3793921292565514,2.698685529829211,16.2864988657929,1.4314272245146098,5.805248223460227,17.747298292098616,1.0380266273804013,5.620931385728386,5.307109294028013,2.6309878158182154,1.1453321556781153,5.825386180494219,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3515,12.121806068022249,8.619079716864267,11.50513363226448,8.387332775650203,4.332961343193343,17.184041355486336,6.001415351350589,16.234345576437093,4.701599819593548,4.277093608937009,6.090492773406685,17.575583810344025,3.342605611689974,3.402594750650125,15.386824985657109,16.853462622126237,3.6374246119536586,4.944299432073725,14.587265312094447,7.83708569852139,17.061756512317732,10.853384951981607,13.608750206412164,18.08994063501075,17.671334347613225,8.16474504787897,7.379473733784495,4.595189969497686,8.374553807335914,3.7133592265714914,16.438776647179743,10.36145672330653,0.6554405023673902,16.783324411528994,8.245907678530337,1.001339876156997,13.968773472591637,12.844877827415424,13.458530577311594,11.411755128565956,16.152721468757996,6.472791808389326,15.843939533543793,14.17505769381069,10.242552097390018,15.94841337819678,17.39272552850202,17.788984995247617,15.57118828530691,16.925575745286363,13.440320325281878,12.08137698403829,4.985990726860383,18.426649136196467,12.67895307066565,14.736269118383937,3.513735625719124,16.241469191283294,12.849877899925003,8.751767439371982,4.866147883782426,13.054601487744739,17.82871345704469,13.804897474685598,15.445425040733028,3.93331928310399,9.99095406517973,4.15944966330461,9.539148110344746,17.546292905338888,17.34367179922906,6.617587391859151,18.63065249264842,13.210419349072673,1.301082159856434,17.973047217566297,13.396273304158896,13.707401959040634,16.38227984890951,18.05775889219135,13.191760542022472,19.010205117376564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,2.7841706106841655,3.3852379560454335,0.9510126603835118,3.6166611203232515,10.677619490630775,5.184979729122945,12.051291092341128,4.233109852674364,11.487199647733274,13.520849928933083,13.954288498526584,5.576949204730761,8.991596279741328,11.858666434092333,3.385424953510829,4.854592370194936,12.306767540400882,9.531247547024796,6.941660271396779,11.406369158521938,5.063097150119984,3.1913729754111215,1.6055539711306026,6.090605739806408,5.672551088469958,3.8398421729944303,13.42815082423287,12.58875243748635,3.6297490008807527,12.728346966125368,4.43885808709705,1.643222485528748,11.987307759959801,4.7845898379907545,4.793162026107364,11.473150777364149,1.96776363782296,1.869845928316769,5.333761404396965,0.5920804596718232,4.15343803338501,12.520967454167849,3.84489152772305,2.173831216412803,1.7625149154169848,3.947550545171098,5.3922255690686525,5.790115258328065,3.5717195596425126,4.925085121712529,3.4216082348437835,0.4978662168949095,7.018214978197099,6.428972219901907,0.7462211369092112,4.305488895947718,13.021907945440049,4.240633024271203,1.4664482377648997,3.5753364239540293,11.926894216861381,1.6884614990541904,5.828415963194783,3.91520803795576,3.446094917022143,13.153423286977349,2.013200516484235,11.999559283298879,2.4649433866921697,5.546307094707295,5.343976848003586,12.666974682392656,6.632511511880139,1.74558535614339,10.732468924745396,5.975282699037708,1.3933897508889714,2.835412941552449,4.38268360556279,6.0594434252969345,1.1889253908746873,7.013165929955534,12.007022618639345,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,1.8022171010286077,1.7027978280735063,1.9478603285549887,1.9342690164444123,9.383152001250028,6.866640259923384,11.05393402909765,5.915092852987766,9.80482951440842,11.83825795857871,12.271821062819491,7.258546398533246,7.994587966689046,10.176145548305513,5.067432324660764,6.53622451575884,10.624227407935427,8.53404598486987,5.943822153187248,10.40873730249342,6.744698015891471,2.1942102906450427,3.28782776242036,7.772306802689694,7.3541703310030275,2.157362064395559,12.430971549387493,10.906273290937346,1.9473110777096285,11.045775640956764,6.120645721044703,1.4629370542915798,10.30452734928418,6.466201859330367,3.7960901013306083,9.79044798175466,3.6497131334455353,2.525189753276926,4.336170265269768,1.1268123267360308,5.835131463584325,11.523862555630283,5.526550038282888,3.855812845270891,1.9813609010717288,5.629478236959941,7.074099438153986,7.4717473275035005,5.25344047268408,6.606957606070511,3.1217449376376476,1.760066332928581,5.335791457818792,8.110427366557364,2.3585967556327345,4.4188233375964785,11.339292112928273,5.922556760860417,2.5299833767446733,2.5783287514716093,10.24449925274471,2.73317819741259,7.510259801881647,3.4867668002026724,5.127795272182507,11.47083345112152,0.33078457896500973,10.31709398515221,0.7825368061763361,7.228104703480599,7.025731315549297,11.669690067921909,8.314035489835696,2.8908563065890824,9.049860021724182,7.6567508390887955,3.0756171638413403,3.3886612050826694,6.064423432435527,7.740993283524169,2.8711456246190563,8.694526487044586,10.324181279334239,1.682303506882277,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,2.658275355440445,2.120844771826172,1.0767041616370154,2.508621184061675,10.254358193170479,6.448968448390077,11.925335314020412,5.497265877255508,10.622749029662197,12.256377970806,12.689881147306501,6.8409050625002585,8.865821436534437,10.594231353583515,4.649593622066133,6.11856636221431,11.042322474973558,9.405372445055725,6.815454906026633,11.280270810262786,6.327054913044084,3.065518043421996,2.869860860539464,7.3546154884516675,6.936518385933742,2.575428247210066,13.302287285153723,11.324339010803218,2.3653569604933438,11.46388571838592,5.702912751358994,0.5918094976185225,10.722738043126222,6.048553388835826,4.667354180991584,10.20862132529066,3.231902279589524,2.107326294735756,5.207684181428694,0.6722756282130864,5.417443821949469,12.395142502102685,5.108879198820645,3.4379865294601877,1.1102610242345197,5.211677874698061,6.65632497425187,7.054089210714453,4.835739607170423,6.189183808468206,3.2956213978987146,1.3420668977069994,5.753830409863681,7.692854377740724,1.9406772971604611,4.1793999919752345,11.7574236080418,5.504758301762976,2.1121026174489614,3.4495619130754664,10.787142567438892,2.3151693225103176,7.092499787910686,3.7891810186145225,4.710104298478585,11.888952436192547,0.7488198820814778,10.735153041024265,1.2005676066381938,6.81036693417618,6.608014304608221,12.541056491771352,7.896429382379664,2.473003325858486,9.467988182243268,7.23917159843233,2.6576725791319773,2.9708771324301013,5.646713466157189,7.323374723535917,2.453204494520568,8.276999010207394,10.742421293782959,1.2643223058509752,0.8711893555523634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
